MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
1914,A,2017-01-26,4,1800.0,0,2017,RESOL.92/04
3821,A,2017-12-05,4,1800.0,0,2017,RESOL.92/04
4745,A,2017-01-03,4,1800.0,0,2017,RESOL.92/04
4497,A,2017-01-03,4,1800.0,0,2017,RESOL.92/04
4817,A,2017-01-03,4,1800.0,0,2017,RESOL.92/04
2732,A,2017-01-05,4,1800.0,0,2017,RESOL.92/04
1193,A,2017-01-05,4,1800.0,0,2017,RESOL.92/04
2762,A,2017-01-06,4,1800.0,0,2017,RESOL.92/04
1634,A,2017-01-06,4,1800.0,0,2017,RESOL.92/04
2237,A,2017-01-09,4,1800.0,0,2017,RESOL.92/04
3865,A,2017-01-10,4,1800.0,0,2017,rESOL.92/04
2985,A,2017-01-10,4,1800.0,0,2017,RESOL.92/04
1228,A,2017-01-11,4,1800.0,0,2017,RESOL.92/04
2647,A,2017-01-12,4,1800.0,0,2017,RESOL.92/04
2753,A,2017-01-13,4,1800.0,0,2017,RESOL.92/04
5096,A,2017-01-18,4,1800.0,0,2017,RESOL.92/04
1379,A,2017-01-20,4,1800.0,0,2017,RESOL.92/04
4138,A,2017-01-23,4,1800.0,0,2017,Resol.92/04
1946,A,2017-01-24,4,1800.0,0,2017,RESOL.92/04
1267,A,2017-01-13,4,1800.0,0,2017,Resol.92/04
2759,A,2017-01-26,4,1800.0,0,2017,resol.92/04
747,A,2017-01-27,4,1800.0,0,2017,RESOL.92/04
4270,A,2017-01-27,4,1800.0,0,2017,Resol.92/04
1791,A,2017-01-30,4,1800.0,0,2017,RESOL.92/04
2397,A,2017-01-30,4,1800.0,0,2017,RESOL.92/04
1796,A,2017-02-01,4,1800.0,0,2017,Resol.92/04
1817,A,2017-02-01,4,1800.0,0,2017,Resol.92/04
2157,A,2017-02-06,4,1800.0,0,2017,RESOL.92/04
3725,A,2017-02-07,4,1800.0,0,2017,RESOL.92/04
2833,A,2017-02-07,4,1800.0,0,2017,RESOL.92/04
2326,A,2017-02-08,4,1800.0,0,2017,RESOL.92/04
4532,A,2017-02-08,4,1800.0,0,2017,RESOL.92/04
1538,A,2017-02-10,4,1800.0,0,2017,RESOL.92/04
1598,A,2017-02-13,4,1800.0,0,2017,RESOL.92/04
1213,A,2017-02-13,4,1800.0,0,2017,RESOL.92/04
1093,A,2017-02-14,4,1800.0,0,2017,RESOL.92/04
2746,A,2017-02-15,4,1800.0,0,2017,RESOL.92/04
2132,A,2017-02-17,4,1800.0,0,2017,RESOL.92/04
3971,A,2017-02-20,4,1800.0,0,2017,RESOL.92/04
3429,A,2017-02-21,4,1800.0,0,2016,RESOL.92/04
3429,A,2017-02-21,4,1800.0,0,2017,RESOL.92/04
3180,A,2017-02-21,4,1800.0,0,2017,RESOL.92/04
1673,A,2017-02-22,4,1800.0,0,2017,RESOL.92/04
1929,A,2017-02-22,4,1800.0,0,2017,RESOL.92/04
1667,A,2017-02-23,4,1800.0,0,2017,RESOL.92/04
2210,A,2017-02-24,4,1800.0,0,2017,RESOL.92/04
1909,A,2017-03-06,4,1800.0,0,2017,RESOL.92/04
4306,A,2017-03-06,4,1800.0,0,2017,RESOL.92/04
3205,A,2017-03-14,4,1800.0,0,2017,RESOL.92/04
2680,A,2017-03-15,4,1800.0,0,2017,RESOL.92/04
3859,A,2017-03-15,4,1800.0,0,2017,RESOL.92/04
2405,A,2017-03-15,4,1800.0,0,2017,RESOL.92/04
1745,A,2017-03-15,4,1800.0,0,2017,RESOL.92/04
3336,A,2017-03-15,4,1800.0,0,2017,RESOL.92/04
4762,A,2017-03-16,4,1800.0,0,2017,RESOL.92/04
392,A,2017-03-20,4,1800.0,0,2017,RESOL.92/04
3142,A,2017-03-21,4,1800.0,0,2017,RESOL.92/04
2816,A,2017-03-22,4,1800.0,0,2017,RESOL.92/04
3866,A,2017-03-23,4,1800.0,0,2017,resol.92/04
2767,A,2017-03-27,4,1800.0,0,2017,resol.92/04
2666,A,2017-03-10,4,1800.0,0,2017,RESOL.92/04
3179,A,2017-03-28,4,1800.0,0,2017,RESOL.92/04
2565,A,2017-03-29,4,1800.0,0,2017,RESOL.92/04
2932,A,2017-03-29,4,1800.0,0,2017,RESOL.92/04
3436,A,2017-03-29,4,1800.0,0,2017,RESOL.92/04
1900,A,2017-03-30,4,1800.0,0,2017,RESOL.92/04
5450,A,2017-04-03,4,1800.0,0,2017,RESOL.92/04
2323,A,2017-04-04,4,1800.0,0,2017,RESOL.92/04
862,A,2017-03-13,4,1800.0,0,2017,RESOL.92/04
3773,A,2017-04-24,4,1800.0,0,2017,RESOL.92/04
1752,A,2017-04-24,4,1800.0,0,2017,RESOL.92/047
728,A,2017-04-28,4,1800.0,0,2017,RESOL.92/04
5902,A,2017-04-28,4,1800.0,0,2017,RESOL.92/04
2834,A,2017-05-03,4,1800.0,0,2017,RESOL.92/04
1869,A,2017-05-04,4,1800.0,0,2017,RESOL.92/04
3102,A,2017-05-05,4,1800.0,0,2017,resol.92/04
2728,A,2017-05-22,4,1800.0,0,2017,RESOL.92/04
2797,A,2017-05-24,4,1980.0,0,2012,RESOL.92/04
2797,A,2017-05-24,4,1980.0,0,2013,RESOL.92/04
2797,A,2017-05-24,4,1980.0,0,2014,RESOL.92/04
2797,A,2017-05-24,4,1980.0,0,2015,RESOL.92/04
2797,A,2017-05-24,4,1980.0,0,2016,RESOL.92/04
2797,A,2017-05-24,4,1980.0,0,2017,RESOL.92/04
3200,A,2017-05-26,4,1800.0,0,2017,RESOL.92/04
5810,A,2017-05-03,4,1800.0,0,2017,RESOL.92/04
4045,A,2017-06-07,4,1800.0,0,2017,RESOL.92/04
3677,A,2017-06-12,4,1800.0,0,2017,RESOL.92/04
2585,A,2017-06-12,4,1800.0,0,2017,RESOL.92/04
448,A,2017-06-12,4,1980.0,0,2017,RESOL.92/04
2737,A,2017-06-13,4,1800.0,0,2017,RESOL.92/04
2589,A,2017-06-14,4,1800.0,0,2017,RESOL.92/04
2161,A,2017-06-21,4,1800.0,0,2017,RESOL.92/04
2395,A,2017-06-22,4,1800.0,0,2017,RESOL.92/04
5776,A,2017-06-27,4,1980.0,0,2017,RESOL.92/14
1852,A,2017-06-30,4,1800.0,0,2017,RESOL.92/04
3744,A,2017-07-04,4,1980.0,0,2017,RESOL.92/04
3890,A,2017-07-14,4,1980.0,0,2017,resol.92/04
2076,A,2017-07-17,4,1980.0,0,2017,RESOL.92/04
1578,A,2017-07-27,4,1980.0,0,2017,RESOL.92/04
2674,A,2017-07-27,4,1980.0,0,2014,EXIM.92/04
2674,A,2017-07-27,4,1980.0,0,2015,EXIM.92/04
2674,A,2017-07-27,4,1980.0,0,2016,EXIM.92/04
2674,A,2017-07-27,4,1980.0,0,2017,EXIM.92/04
3680,A,2017-08-15,4,1980.0,0,2017,resol.92/04
3191,A,2017-08-15,4,1980.0,0,2017,Resol.92/04
2658,A,2017-08-16,4,1980.0,0,2015,resol.92/04
2658,A,2017-08-16,4,1980.0,0,2016,resol.92/04
2658,A,2017-08-16,4,1980.0,0,2017,resol.92/04
1834,A,2017-08-17,4,1980.0,0,2017,RESOL.92/04
2233,A,2017-08-31,4,1980.0,0,2017,RESOL.92/04
3125,A,2017-08-24,4,1980.0,0,2017,RESOL.92/04
1845,A,2017-08-02,4,1980.0,0,2017,resol.92/04
5377,A,2017-07-20,4,1980.0,0,2017,RESOL.92/04
3625,A,2017-09-15,4,1980.0,0,2017,RESOL.92/04
2641,A,2017-10-02,4,2300.0,0,2018,RESOL.92/04
1733,A,2017-10-05,4,2300.0,0,2018,RESOL.92/04
2657,A,2017-10-09,4,2300.0,0,2018,RESOL.92/04
2326,A,2017-10-10,4,2300.0,0,2018,RESOL.92/04
2968,A,2017-10-12,4,1980.0,0,2017,RESOL.92/04
3677,A,2017-10-12,4,2300.0,0,2018,RESOL.92/04
3591,A,2017-10-12,4,2300.0,0,2018,RESOL.92/04
2356,A,2017-10-17,4,2300.0,0,2018,RESOL.92/04
2988,A,2017-10-18,4,2300.0,0,2018,resol.92/04
6071,A,2017-10-23,4,2300.0,0,2018,RESOL.92/04
1851,A,2017-10-23,4,1800.0,0,2017,RESOL.92/04
3687,A,2017-10-23,4,2300.0,0,2018,RESOL.92/04
2552,A,2017-10-23,4,1980.0,0,2010,RESOL.92/04
2552,A,2017-10-23,4,1980.0,0,2011,RESOL.92/04
2552,A,2017-10-23,4,1980.0,0,2012,RESOL.92/04
2552,A,2017-10-23,4,1980.0,0,2013,RESOL.92/04
2552,A,2017-10-23,4,1980.0,0,2014,RESOL.92/04
2552,A,2017-10-23,4,1980.0,0,2015,RESOL.92/04
2552,A,2017-10-23,4,1980.0,0,2016,RESOL.92/04
2552,A,2017-10-23,4,1980.0,0,2017,RESOL.92/04
2552,A,2017-10-23,4,2300.0,0,2018,RESOL.92/04
3682,A,2017-10-24,4,2300.0,0,2018,RESOL.92/04
2935,A,2017-10-25,4,2300.0,0,2018,RESOL.92/04
