NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
60,EM,,2024,1,8,11,BRAVIN HNOS.EMPRESA CONSTRUCTORA S.A. (CONSTRUCCIONES),GUTIERREZ 250.1er.Piso.,MENDOZA,CAPITAL,,,425-4415,,,,0,,,5500,1,1,0,33504450959,construcciones@bravin.net,155712200,0,Construcciones
66,EM,,2024,1,2,258085,JOSE CARTELLONE CONSTRUCCIONES CIVILES S.A.,CARRIL RODRIGUEZ PEA KM.7 1/2.,MENDOZA,MAIPU,,,4819000,,,,0,,,5513,1,7,0,30501579471,,,0,Construcciones civiles
137,EM,,2024,1,8,25,EMP.CONSTRUCTORA LUIS M. PAGLIARA S.A.,PASO DE LOS ANDES 133,MENDOZA,GODOY CRUZ,,,422-1992,,,,0,,,5501,1,5,0,,pagliara@pagliarasa.com.ar,,0,Construcciones
354,EM,,2024,1,8,44,FERNANDO FEDELLI PERFORACIONES,EMILIO CIVIT 758,MENDOZA,GUAYMALLEN,SAN JOSE,,4454018,,,,0,,,5519,1,4,1,20084566714,fernandofedeli59@gmail.com,2613417549,0,Perforaciones
428,EM,,2024,1,8,54,CLEANOSOL ARGENTINA S.A. (Obras Viales ).,FADER 466,MENDOZA,CAPITAL,,for,,,,,1,,,5539,1,1,0,30504912899,cleanosol@infovia.com.ar,,0,Obras viales
579,EM,,2024,1,8,83,PECOM SERVICIOS ENERGIA S.A.(EX-SKANSKA),RUTA PROVINCIAL 84  KM.10,MENDOZA,LUJAN,,for,4496000,,,,1,,,5507,1,6,0,30654424698,alberto.palorque@pecomenergia.com.ar,,0,Servicios de energia electrica
671,EM,,2024,1,8,101,RONCHETTO Y DORCA S.A.C.I.C.,RODRIGUEZ 920,MENDOZA,CAPITAL,,,423-0320,,,,0,,,5500,1,1,0,30502422525,info@ronchiettoydorca.com.ar,,0,Construcciones
721,EM,,2024,1,8,110,BORROMEI Y VILLANUEVA S.R.L.(EMP.CONST.OBRAS PUB.Y PRIV,M. DE ROSAS 1918,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,,concremix@speedy.com.ar,,0,Construcciones de obras pblicas y privadas
767,EM,,2024,1,8,9808,INELCO S.R.L. (Electromecnica en Gral.),AVDA.SARMIENTO 830,MENDOZA,SAN RAFAEL,,,02627-426323,,,,0,,,5600,1,17,0,30521868399,info@inelcosrl.com.ar,,0,Electromecanica en general
919,EM,,2024,1,8,54733781,"DALVIAN S.A.(obras civiles en gral., obras de perforac)",AVDA.7 COLORES CONJ.R.DALVIAN,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30547337812,,,0,"Obras civiles en general, perforaciones"
986,EM,,2024,1,8,56899520,MONTEVERDI SANTIAGO F.CONSTR.CIVILES S.A.,RODRIGUEZ PEA 1831 (tel.4317313),MENDOZA,GODOY CRUZ,,,4-319574,,,,0,,,5501,1,5,0,30568995208,monteverdi@monteverdisantiago.com.ar,,0,Construcciones civiles
1100,EM,,2024,1,8,207,WYNNE INDUSTRIAL S.R.L.(Obras hid.electrom.arquit.mec.),RIVADAVIA 1273,MENDOZA,GODOY CRUZ,,,4220021,,,,0,,,5501,1,5,0,30599667209,wynneindustrial@speedy.com.ar,,0,"Obras hidrulicas, electromecanicas, mecanicas, arquit."
1137,EM,,2024,1,8,6434895,LAUGERO CONSTRUCCIONES  S.A.(Obras de Ing. y Arq.),DORREGO 45,MENDOZA,GUAYMALLEN,DORREGO,,431-1848,,,,0,,,5519,1,4,3,20064348958,mcacace@laugero.com.ar,,0,Obras de Ingenieria y arquitectura
1257,EM,,2024,1,2,1310066,LA COOPERATIVA EMP.ELEC.DE G.CRUZ(EDIF.S.PUB.YCSMO.L,A.THOMAS 401,MENDOZA,GODOY CRUZ,,,4220122,,,,0,,,5501,1,5,0,30545717545,cegcl@infovia.com.ar,,0,"Electricidad. Instalaciones, redes"
1263,EM,,2024,1,8,269,CALZETTA S.A.,SAN MARTIN 1085,MENDOZA,LUJAN,,,498-0039,,,,0,,,5507,1,6,0,30615501995,info@calzettasa.com.ar,,0,
1323,EM,,2024,1,8,58987153,PROCON S.R.L.CONSULTORA & CONSTRUCTORA.,AVDA. MITRE 84 ESQ.BALCARCE,MENDOZA,SAN MARTIN,,,02623-420826,,,,0,,,5570,1,8,0,30589871533,proconsrl@speedy.com.ar,,0,Consultora y contructora
1363,EM,,2024,1,8,57895978,O.H.A. CONSTRUCCIONES S.R.L.,MITRE 1353.-,MENDOZA,CAPITAL,,,4380648,,,,0,,,5500,1,1,0,30578959781,anaverodh@yahoo.com.ar,0261-3372123,0,Construcciones
