MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
6180,A,2014-04-20,1,340.0,35350,2010,DER.INSC.
2797,EM,2011-01-01,8,0.0,0,2011,inact.temp.
9012,A,2011-01-01,8,0.0,0,2011,inact.temp
2502,EM,2011-01-01,8,0.0,0,2011,inact.temp.
8507,A,2011-12-07,1,1520.0,39165,2010,der.insc.
9031,A,2011-12-10,1,360.0,39245,2011,der.insc.
2579,EM,2011-01-01,8,0.0,0,2011,INACT.TEMP.
9215,A,2011-01-01,8,0.0,0,2011,INACT.TEMP.
6181,A,2011-12-03,1,360.0,39776,2011,der.insc.
2670,A,2011-01-03,1,90.0,22279,2011,4/4 cancelac
7195,A,2011-01-03,1,360.0,39798,2011,der.insc.
7584,A,2011-01-03,1,360.0,39801,2011,der. insc.
6799,A,2011-01-03,1,360.0,39760,2010,DER.INSC.
6799,A,2011-01-03,1,360.0,39760,2011,DER.INSC.
3557,A,2011-01-03,1,90.0,39761,2011,3/4 cuotas
9073,A,2011-01-03,1,360.0,39763,2011,der.insc.
8266,A,2011-01-03,1,360.0,39766,2011,der.insc.
9170,A,2011-01-03,1,360.0,39767,2011,der.insc.
4545,A,2011-01-03,1,360.0,22278,2011,der.insc.
8819,A,2011-01-04,1,360.0,39806,2011,DER.INSC.
3147,A,2011-01-04,1,360.0,39808,2011,DER.INSC.
8964,A,2011-01-03,1,90.0,39788,2011,cancel.total
9161,A,2011-01-03,1,360.0,39795,2011,der.insc.
7482,A,2011-01-04,1,180.0,39812,2011,3-4/4 CANCEL
6864,A,2011-01-03,1,360.0,39799,2011,der.insc.
2622,EM,2011-01-03,1,930.0,22282,2011,der.insc.
8902,A,2011-01-03,1,360.0,39802,2011,der.insc.
8854,A,2011-01-03,1,360.0,39779,2011,der.insc.
8904,A,2011-01-03,1,360.0,39780,2011,der.insc.
2801,EM,2011-01-03,1,930.0,22281,2011,der.insc.
8055,A,2011-01-03,1,360.0,39782,2011,der.insc.
8313,A,2011-01-03,1,360.0,39783,2011,der.insc.
6379,A,2011-01-03,1,360.0,39784,2011,der.insc.
3429,A,2011-01-03,1,90.0,39786,2011,cancel.total
2834,A,2011-01-03,1,360.0,39787,2011,der.insc.
2728,EM,2011-01-04,1,930.0,22285,2011,DER.INSC.
6868,A,2011-01-04,1,360.0,22285,2011,DER.INSC.
7613,A,2011-01-04,1,360.0,39819,2011,DER.INSC.
6974,A,2011-01-04,1,360.0,39826,2011,DER.INSC.
5383,A,2011-01-04,1,360.0,39828,2011,DER.INSC.
2647,A,2011-01-04,4,360.0,0,2011,RESOL.92/04
8051,A,2011-01-01,8,0.0,0,2011,INACTIV.TEMP
9152,A,2011-01-01,8,0.0,0,2011,INACT.TEMP.
3973,A,2011-01-04,1,360.0,39839,2011,DER.INSC
9425,A,2011-01-03,1,400.0,39792,2011,matriculac.
9427,A,2011-01-04,1,400.0,39820,2011,MATRICULAC.
7890,A,2011-01-04,1,360.0,39810,2011,der.insc.
6891,A,2011-11-04,1,360.0,39813,2011,der.insc.
1453,EM,2011-01-04,1,930.0,22283,2011,der.insc.
7828,A,2011-11-04,1,360.0,22284,2011,der.insc.
9407,A,2011-01-04,1,100.0,39815,2011,3/4 cuotas
8103,A,2011-01-04,1,360.0,39817,2011,der.insc.
9116,A,2011-01-04,1,360.0,39818,2011,der.insc.
8006,A,2011-01-05,1,360.0,39841,2011,der.insc.
7705,A,2011-01-04,1,360.0,39823,2011,der.insc.
8271,A,2011-01-04,1,360.0,39824,2011,der.insc.
9249,A,2011-01-04,1,360.0,39831,2011,der.insc.
7437,A,2011-01-04,1,360.0,39829,2010,der.insc.
7437,A,2011-01-04,1,360.0,39829,2011,der.insc.
2559,EM,2011-01-04,1,930.0,22290,2011,der.insc.
2954,EM,2011-01-04,1,930.0,22292,2011,der.insc.
7941,A,2011-01-04,1,360.0,22293,2011,der.insc.
8617,A,2011-01-04,1,360.0,39837,2011,der.insc.
2107,EM,2011-01-05,1,930.0,22297,2011,der.insc.
4880,A,2011-01-05,1,360.0,39486,2011,DER.INSC.
5916,A,2011-01-05,1,360.0,22302,2011,der.insc.
7535,A,2011-01-05,1,360.0,39853,2011,der.insc.
5049,A,2011-01-05,1,360.0,22302,2011,der.insc.
3321,A,2011-01-05,1,360.0,22302,2011,der.insc.
7677,A,2011-01-05,1,360.0,22307,2011,der.insc.
8194,A,2011-01-05,1,360.0,22302,2011,der.insc.
