MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
6176,A,2019-11-22,1,19800.0,0,2023,3premiofoto
5326,A,2022-10-03,4,19800.0,0,2023,RESOL.92/04
11221,A,2022-10-04,3,19800.0,0,2023,PREMIO COPIG
9569,A,2022-10-03,1,19800.0,35734,2023,der.inscr.
6118,A,2022-10-03,1,6600.0,35444,2023,a cuenta
8725,A,2022-10-03,1,19800.0,35463,2023,der.inscr.
8011,A,2022-10-04,1,19800.0,35468,2023,der.inscr.
7287,A,2022-10-05,1,19800.0,35516,2023,der.inscr.
9290,A,2022-10-05,1,19800.0,35487,2023,der.inscr.
5915,A,2022-10-11,1,19800.0,35569,2023,der.insc.
11283,A,2022-10-06,3,19800.0,0,2023,REINSC. UTN
2774,A,2022-10-12,4,19800.0,0,2023,RESOL.92/04
11284,A,2022-10-06,1,12500.0,9803,2023,MATR.+2023
11286,A,2022-10-12,1,12500.0,35609,2023,matric.+hab.
3033,A,2022-11-13,4,19800.0,0,2023,RESOL.92/04
5166,A,2022-10-13,1,19800.0,35610,2023,DER.INSC.
4387,A,2022-10-13,4,19800.0,0,2023,RESOL.92/04
4252,A,2022-10-13,4,19800.0,0,2023,RESOL.92/04
2641,A,2022-10-13,4,19800.0,0,2023,RESOL.92/04
11285,A,2022-10-12,1,12500.0,9820,2023,MATRIC.+HAB.
8942,A,2022-10-12,1,19800.0,27447,2023,der.insc.
10057,A,2022-10-12,1,19800.0,35603,2023,der.insc.
448,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
651,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
663,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
696,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
728,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
733,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
747,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
766,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
802,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
813,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
851,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
852,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
862,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
965,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
981,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1044,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1093,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1113,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1169,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1185,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1187,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1191,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1193,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1213,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1222,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1228,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1266,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1267,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1273,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1277,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1352,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1379,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1426,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1449,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1474,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1505,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1538,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1578,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1609,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1634,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1635,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1667,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1672,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1673,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1675,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1733,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1745,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1752,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1757,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1760,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1778,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1791,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1792,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1796,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1817,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1828,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1840,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1841,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1842,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1845,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1849,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1852,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1861,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1869,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1900,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1914,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1929,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1933,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1935,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1946,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1953,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
1955,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
2025,A,2022-10-01,4,19800.0,,2023,Resol.92/04.
