COD,NRO,ANO,RENGL,FRECEP,MATRIC,CATEG,RTTES,DESTS
A,2,2019,1,2019-01-08,0,,ASOCIACION MENDOCINA DE BIOINGENIERIA -,
,,,2,,,,(AMBIO),"Se presenta como la Asoc.prof. de matriculados en el CoPIG,en los trminos"
,,,3,,,,,"Dec.Ley 3485/63 y Dec.Regl.1041/65,c/CUIT N 30-71598698-8,a ef.fomentar di"
,,,4,,,,,"fusin Bioingeniera y/o Ing.Biomdica,s/relacin fluida entre ambas instit"
,,,5,,,,,"c/Congresos,Jornadas, etc.-"
,,,6,2019-01-08,,,CENTRO DE COMPUTOS,p/imprimir caratula
,,,7,2019-02-13,,,DPTO ADMINISTRATIVO,Nati p/rastrear Resol. 875...
,,,8,2019-03-01,,,ARCHIVO, PENDIENTE *BIBLIORATO 2019
,,,9,2019-05-07,,,DPTO ADMINISTRATIVO,se agrego Nota 22/A/19
,,,10,2019-05-07,,,REUNN DE CONSEJO,
,,,11,2019-05-13,,,REUNN DE CONSEJO,
,,,12,2019-07-02,,,SECRETARIA,
,,,13,2019-07-02,,,ARCHIVO,
C,3,2019,1,2019-01-18,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacion situacion Empresa ""FIORENTINO S.R.L."","
,,,3,,,,,CUIT N: 30-71563456-9.-
,,,4,2019-01-21,,,TRAMITE CEDULA,
,,,5,2019-01-22,,,TRAMITE CEDULA,
,,,6,2019-01-25,,,VENCIMIENTO DE TERMINO,
,,,7,2019-02-11,,,SECRETARIA,
,,,8,2019-02-19,,,TRAMITE CEDULA,
,,,9,2019-02-22,,,VENCIMIENTO DE TERMINO,
,,,10,2019-05-02,,,SECRETARIA,
,,,11,2019-05-03,,,COMIS.INTERP.Y SANCIONES,
,,,12,2019-05-13,,,REUNN DE CONSEJO,
,,,13,2019-07-04,,,DPTO ADMINISTRATIVO,"P/Marce, Resol."
,,,14,2019-08-14,,,TRAMITE CEDULA,
,,,15,2019-08-23,,,TRAMITE CEDULA,
,,,16,2019-08-23,,,VENCIMIENTO DE TERMINO,30/08/2019
,,,17,2019-09-03,,,SECRETARIA,FIRMA
,,,18,2019-09-03,,,REGISTRO PROFESIONAL,
,,,19,2019-09-09,,,SECRETARIA,firma
,,,20,2019-09-12,,,PRESIDENCIA,firma
,,,21,2019-09-16,,,ASESORIA LETRADA,cobro multa (Dra. Ferrer)
,,,22,2019-09-16,,,ARCHIVO,en caracter de pendiente
,,,23,2019-11-04,,,DPTO ADMINISTRATIVO,caja verde sobre muebl.blco. detr. Tere
,,,24,2019-12-03,,,CENTRO DE COMPUTOS,PARA ASENTAR PAGO DE MULTA/ CANCELA
,,,25,2019-12-04,,,SECRETARIA,para firmar pase a SRP
,,,26,2019-12-09,,,REGISTRO PROFESIONAL,
,,,27,2019-12-12,,,VENCIMIENTO DE TERMINO,hasta el 30-01-2020
,,,28,2020-07-24,,,COMIS.INTERP.Y SANCIONES,
,,,29,2021-06-15,,,DPTO ADMINISTRATIVO,TERE
,,,30,2021-07-15,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,31,2021-08-19,,,DPTO ADMINISTRATIVO,TERE
,,,32,2021-08-23,,,INSPECTOR,p/q busque nuevo domicilio
,,,33,2021-08-24,,,DPTO ADMINISTRATIVO,TERE
,,,34,2021-08-26,,,DPTO ADMINISTRATIVO,Marce p/entregar notif. a Miguel
,,,35,2021-09-01,,,VENCIMIENTO DE TERMINO,
,,,36,2021-09-17,,,DPTO ADMINISTRATIVO,Marce por Ofic.Fiscalia de Inst.7 delit
,,,37,2021-09-29,,,VENCIMIENTO DE TERMINO,
,,,38,2021-10-12,,,REGISTRO PROFESIONAL,
,,,39,2021-11-03,,,COMIS.INTERP.Y SANCIONES,no se inscribio.Nota Fiscalia.otra mul_
