COD,NRO,ANO,RENGL,FRECEP,MATRIC,CATEG,RTTES,DESTS
C,1,2018,1,2018-02-05,1941,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacion situacion Empresa ""DOMO S.A."", MAT 1941 EM"
,,,3,,,,,"CUIT N: 30-68926454-5"".-"
,,,4,2018-02-15,,,SECRETARIA,
,,,5,2018-03-20,,,TRAMITE CEDULA,
,,,6,2018-04-04,,,VENCIMIENTO DE TERMINO,
,,,7,2018-04-12,,,SECRETARIA,
,,,8,2018-04-26,,,TRAMITE CEDULA,
,,,9,2018-05-11,,,VENCIMIENTO DE TERMINO,PENDIENTE / BUSCAR NUEVA DIRECCION.-
,,,10,2019-03-14,,,INSPECTOR,Sofi
,,,11,2019-03-14,,,SECRETARIA,
,,,12,2020-01-07,,,SECRETARIA,
,,,13,2020-01-08,,,TRAMITE CEDULA,
,,,14,2020-01-17,,,VENCIMIENTO DE TERMINO,
,,,15,2020-01-31,,,SECRETARIA,PASE A ARCHIVO
,,,16,2020-02-14,,,ARCHIVO,REGULARIZO
,,,17,2020-11-30,,,REUNN DE CONSEJO,
,,,18,2020-12-14,,,REUNN DE CONSEJO,CUARTO INTERMEDIO REUNION DEL 30-11-20
,,,19,2021-05-05,,,DPTO ADMINISTRATIVO,en carpeta RC 30-11-2020
,,,20,2021-05-07,,,COMIS.INTERP.Y SANCIONES,
,,,21,2021-05-18,,,SECRETARIA,
,,,22,2022-01-31,,,SECRETARIA,
,,,23,2022-02-24,,,TRAMITE CEDULA,OCA
C,2,2018,1,2018-02-05,2340,E,CONSEJO PROFESIONAL DE INGENIROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Empresa ""ELECTROCORP S.R.L."""
,,,3,,,,,"MAT. 2340 EM, CUIT N: 30-67194986-9"".-"
,,,4,2018-05-04,,,SECRETARIA,                                                 +
,,,5,2018-06-06,,,TRAMITE CEDULA,
,,,6,2018-07-03,,,VENCIMIENTO DE TERMINO,
,,,7,2018-08-17,,,SECRETARIA,solicita prorroga de 15 dias. (visto)
,,,8,2018-08-21,,,VENCIMIENTO DE TERMINO,vto 10/9/18
,,,9,2018-09-06,,,REGISTRO PROFESIONAL,
,,,10,2018-09-10,,,DPTO ADMINISTRATIVO,Marce.Vendra Rpte.Tco p/Notif.Archivo
,,,11,2018-09-14,,,ARCHIVO,
,,,12,2020-01-08,,,SECRETARIA,
,,,13,2020-01-14,,,TRAMITE CEDULA,
,,,14,2020-01-23,,,VENCIMIENTO DE TERMINO,
,,,15,2020-02-04,,,SECRETARIA,
,,,16,2020-02-14,,,TRAMITE CEDULA,
,,,17,2020-02-26,,,VENCIMIENTO DE TERMINO,
,,,18,2020-03-06,,,REGISTRO PROFESIONAL,
,,,19,2020-07-24,,,COMIS.INTERP.Y SANCIONES,
,,,20,2020-09-25,,,REUNN DE CONSEJO,
,,,21,2021-06-04,,,DPTO ADMINISTRATIVO,Marce p/Resol. 18/20
,,,22,2021-08-23,,,TRAMITE CEDULA,
,,,23,2021-10-18,,,DPTO ADMINISTRATIVO,TERE
,,,24,2021-10-18,,,REGISTRO PROFESIONAL,
,,,25,2021-11-04,,,DPTO ADMINISTRATIVO,P/FIRMA PIASTRELLINI
,,,26,2021-11-10,,,SECRETARIA,FIRMA BOLETA DE DEUDA
,,,27,2021-11-11,,,ASESORIA LETRADA,Dra.FERRER cobro multa c/boleta deuda
,,,28,2021-11-11,,,ARCHIVO,en caracter de pendiente
,,,29,2021-02-08,,,SECRETARIA,
,,,30,2021-02-08,,,REUNN DE CONSEJO,
,,,31,2021-02-22,,,REUNN DE CONSEJO,
,,,32,2021-03-29,,,REUNN DE CONSEJO,
,,,33,2021-04-12,,,REUNN DE CONSEJO,
,,,34,2021-07-16,,,PENDIENTE,EN BIBLIORATO ARCH.
,,,35,2021-08-11,,,PENDIENTE,BIBL.ARCHIVO 2021
,,,36,2022-01-31,,,SECRETARIA,
,,,37,2022-02-24,,,TRAMITE CEDULA,OCA
C,3,2018,1,2018-02-05,2792,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Empresa ""ARCE CARLOS FABIAN"""
,,,3,,,,,"MAT. 2792 EM, CUIT N: 20-21740258-2.-"
,,,4,2018-02-15,,,SECRETARIA,
,,,5,2018-03-20,,,TRAMITE CEDULA,
,,,6,2018-04-04,,,VENCIMIENTO DE TERMINO,
,,,7,2018-04-10,,,SECRETARIA,
,,,8,2018-04-23,,,COMIS.INTERP.Y SANCIONES,
,,,9,2018-05-20,,,ARCHIVO,
,,,10,2019-01-21,,,TRAMITE CEDULA,
,,,11,2019-01-22,,,TRAMITE CEDULA,
,,,12,2019-01-25,,,VENCIMIENTO DE TERMINO,
,,,13,2019-02-11,,,SECRETARIA,
,,,14,2019-02-19,,,TRAMITE CEDULA,
,,,15,2019-02-22,,,VENCIMIENTO DE TERMINO,
,,,16,2019-05-02,,,SECRETARIA,
,,,17,2019-05-03,,,COMIS.INTERP.Y SANCIONES,
,,,18,2019-05-13,,,REUNN DE CONSEJO,
,,,19,2019-07-04,,,DPTO ADMINISTRATIVO,"P/Marce, Resol."
,,,20,2019-08-14,,,TRAMITE CEDULA,
,,,21,2019-08-23,,,TRAMITE CEDULA,
,,,22,2019-08-23,,,VENCIMIENTO DE TERMINO,30/08/2019
,,,23,2019-09-03,,,SECRETARIA,FIRMA
,,,24,2019-09-03,,,REGISTRO PROFESIONAL,
