MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
7972,A,2024-06-05,8,0.0,0,2025,renov.inact.
7057,A,2024-10-03,1,122000.0,44989,2025,der.inscr.
10774,A,2024-10-04,1,122000.0,45019,2025,der.inscr.
448,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
663,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
696,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
728,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
733,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
747,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
766,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
802,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
813,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
851,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
852,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
862,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
965,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
981,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1044,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1093,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1113,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1169,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1185,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1187,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1193,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1213,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1222,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1228,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1266,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1267,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1273,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1277,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1352,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1379,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1426,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1449,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1474,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1505,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1538,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1578,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1609,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1634,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1635,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1667,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1672,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1675,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1733,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1757,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1760,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1778,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1791,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1792,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1796,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1817,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1828,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1840,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1841,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1845,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1849,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1852,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1861,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1900,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1914,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1929,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1933,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1935,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1946,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1953,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
1955,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2025,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2036,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2045,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2062,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2076,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2091,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2128,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2132,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2157,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2161,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2163,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2164,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2210,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2222,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2233,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2237,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2248,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2293,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2323,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2326,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2345,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2348,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2356,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2375,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2386,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2395,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2405,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2424,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2441,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2470,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2485,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2486,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2527,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2552,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2585,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2586,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2600,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2641,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2646,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2647,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2653,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2657,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2658,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2666,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2669,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2670,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2674,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2678,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2680,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2688,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2728,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2732,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2737,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2746,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2752,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2753,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2759,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2762,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2767,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2774,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2797,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2816,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2819,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2821,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2831,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2833,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2835,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2908,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2914,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2932,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2935,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2976,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2985,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
2988,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3033,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3038,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3044,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3058,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3097,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3102,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3103,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3124,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3125,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3162,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3173,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3179,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3180,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3182,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3191,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3200,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3205,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3256,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
3274,A,2024-10-01,4,122000.0,,2025,Resol.92/04.
