MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
8004,A,5202-08-18,0,0.0,0,0,
10607,A,2211-03-17,a,0.0,0,0,
6766,A,2302-04-05,1,0.0,0,0,
7432,A,2202-09-16,2,0.0,0,0,
8361,A,2221-10-12,1,4067.0,35607,2022,6/6 cancel.
3794,EM,2031-05-05,1,109000.0,4750,2023,INSC.+HABIL.
10395,A,2024-11-22,1,96200.0,36733,2023,plan esp
3560,EM,2031-10-06,1,21950.0,40620,2022,der.insc.
7774,A,2031-11-10,,0.0,0,0,
2477,EM,2031-10-06,a,43900.0,5028,2023,a
6983,A,2024-11-28,8,79200.0,41209,2024,reinscr.
6802,A,2024-01-02,4,39000.0,0,2024,RESOL.92/04
9359,A,2024-01-02,1,13000.0,33021,2024,1/3 plan
10255,A,2024-01-03,1,39000.0,4892,2024,der.inscr.
10183,A,2024-01-02,1,13000.0,4889,2024,3/3 canc
9703,A,2024-01-03,1,39000.0,41867,2024,DER.INSC.
9825,A,2024-01-02,1,39000.0,2539,2024,der.inscr.
7375,A,2024-01-02,1,26000.0,2537,2024,2-3/3 canc
6858,A,2024-01-03,4,39000.0,0,2024,RESOL.92/04
8938,A,2024-01-02,1,39000.0,33019,2024,der.inscr.
9458,A,2024-01-02,1,39000.0,33013,2024,der.inscr.
8571,A,2024-01-02,1,39000.0,33023,2024,der.inscr.
9968,A,2024-01-02,1,39000.0,41841,2024,der.inscr.
9745,A,2024-01-02,1,39000.0,41844,2024,der.inscr.
8677,A,2024-01-02,1,39000.0,33012,2024,der.inscr.
10498,A,2024-01-02,1,26000.0,41830,2024,2-3/3 canc
9843,A,2024-01-02,1,39000.0,33016,2024,der.inscr.
10595,A,2024-01-02,1,39000.0,33022,2024,der.inscr.
10446,A,2024-01-02,1,0.0,41833,2024,anulada
9806,A,2024-02-01,1,19500.0,33010,2024,2/2 canc
8864,A,2024-01-02,1,39000.0,33017,2024,der.inscr.
10391,A,2024-01-02,1,39000.0,41836,2024,der.inscr.
10463,A,2024-01-02,1,39000.0,41840,2024,der.inscr.
8767,A,2024-01-02,1,39000.0,33018,2024,der.inscr.
11221,A,2024-01-02,1,39000.0,33015,2024,der.inscr.
11387,A,2024-01-02,1,39000.0,41843,2024,der.inscr.
10465,A,2024-01-02,1,39000.0,41831,2024,der.inscr.
9683,A,2024-01-02,1,39000.0,41832,2024,der.inscr.
8763,A,2024-01-02,1,39000.0,41842,2024,der.inscr.
10156,A,2024-01-02,1,39000.0,41834,2024,der.inscr.
10143,A,2024-01-02,1,39000.0,41839,2024,der.inscr.
9116,A,2024-01-02,1,39000.0,41835,2024,der.inscr.
9853,A,2024-01-02,1,39000.0,33011,2024,der.inscr.
4107,A,2024-01-02,1,39000.0,41837,2024,der.inscr.
10378,A,2024-01-02,1,39000.0,41838,2024,der.inscr.
3560,EM,2024-01-02,1,43200.0,33014,2024,der.inscr.
6596,A,2024-01-04,4,39000.0,0,2024,RESOL.92/04
5058,A,2024-01-05,4,39000.0,0,2024,RESOL.92/04
10324,A,2024-01-03,1,39000.0,41866,2024,der.inscr.
9414,A,2024-01-03,1,39000.0,41865,2024,der.inscr.
7584,A,2024-01-03,1,13000.0,41864,2024,1/3 cuota
8227,A,2024-01-03,1,39000.0,41859,2024,der.inscr.
10288,A,2024-01-03,1,39000.0,41862,2024,der.inscr.
10294,A,2024-01-03,1,39000.0,41857,2024,der.inscr.
10304,A,2024-01-03,1,39000.0,41858,2024,der.inscr.
8600,A,2024-01-03,1,39000.0,33040,2024,der.inscr.
7993,A,2024-01-03,1,39000.0,33039,2024,der.inscr.
10671,A,2024-01-03,1,39000.0,33036,2024,der.inscr.
9765,A,2024-01-03,1,39000.0,41852,2024,der.inscr.
11272,A,2024-01-03,1,13000.0,41855,2024,1/3 cuota
10080,A,2024-01-03,1,39000.0,41854,2024,der.inscr.
6516,A,2024-01-03,1,39000.0,41853,2024,der.inscr.
9355,A,2024-01-03,1,39000.0,41863,2024,der.inscr.
10090,A,2024-01-03,1,13000.0,41860,2024,1/3 cuota
11223,A,2024-01-03,1,39000.0,41868,2024,der.inscr.
11313,A,2024-01-03,1,39000.0,41856,2024,der.inscr.
1137,EM,2024-01-03,1,86400.0,33038,2024,der.inscr.
3795,EM,2024-01-03,1,86400.0,33035,2024,der.inscr.
2822,EM,2024-01-03,1,345500.0,33032,2024,der.inscr.
2795,EM,2024-01-03,1,86400.0,33033,2024,der.inscr.
3785,EM,2024-01-03,1,86400.0,33037,2024,der.inscr.
2934,EM,2024-01-03,1,86400.0,33034,2024,der.inscr.
2450,EM,2024-01-04,1,86400.0,33053,2024,der.inscr.
3753,EM,2024-01-04,1,146200.0,33054,2023,der.inscr.
3753,EM,2024-01-04,1,345500.0,33054,2024,der.inscr.
7570,A,2024-01-04,1,39000.0,33055,2024,der.inscr.
10657,A,2024-01-04,1,13000.0,41882,2024,3/3 canc.
8399,A,2024-01-04,1,39000.0,33056,2024,der.inscr.
8933,A,2024-01-04,1,39000.0,41890,2024,der.inscr.
10360,A,2024-01-04,1,6600.0,41887,2023,"3/3 canc,"
10360,A,2024-01-04,1,39000.0,41888,2024,der.inscr.
11211,A,2024-01-04,1,39000.0,41884,2024,der.inscr.
7039,A,2024-01-04,1,39000.0,41891,2024,der.inscr.
8315,A,2024-01-04,1,39000.0,33063,2024,der.inscr.
7236,A,2024-01-04,1,39000.0,41881,2024,der.inscr.
8419,A,2024-01-04,1,39000.0,33060,2024,der.inscr.
9465,A,2024-01-04,1,39000.0,33061,2024,der.inscr.
10112,A,2024-01-04,1,39000.0,33058,2024,der.inscr.
10744,A,2024-01-04,1,13000.0,41889,2024,3/3 canc.
10205,A,2024-01-04,1,156000.0,41883,2024,der.inscr.
8718,A,2024-01-04,1,39000.0,41886,2024,der.inscr.
10192,A,2024-01-04,1,39000.0,41885,2024,der.inscr.
9619,A,2024-01-04,1,39000.0,33059,2023,der.inscr.
9619,A,2024-01-04,1,39000.0,33059,2024,der.inscr.
10757,A,2024-01-05,1,39000.0,41896,2024,der.insc.
11202,A,2024-01-05,1,39000.0,41912,2024,der.inscr.
9369,A,2024-01-05,1,39000.0,41907,2024,der.inscr.
9715,A,2024-01-05,1,39000.0,41904,2024,der.inscr.
8141,A,2024-01-05,1,39000.0,33081,2024,der.inscr.
8620,A,2024-01-05,1,39000.0,33081,2024,der.inscr.
8768,A,2024-01-05,1,39000.0,33079,2024,der.inscr.
8035,A,2024-01-05,1,39000.0,41922,2024,der.inscr.
2828,EM,2024-01-05,1,86400.0,33081,2024,der.inscr.
11460,A,2024-01-08,1,24600.0,41947,2024,MATRICULAC.
11461,A,2024-01-08,1,24600.0,41945,2024,Matr.+Hab.
9576,A,2024-01-08,1,39000.0,41946,2024,der.inscr.
9112,A,2024-01-08,1,39000.0,41940,2024,der.inscr.
9797,A,2024-01-08,1,39000.0,41944,2024,der.inscr.
8416,A,2024-01-08,1,39000.0,41942,2024,der.inscr.
10860,A,2024-01-08,1,13000.0,41938,2024,1/3 cuota
10331,A,2024-01-08,1,39000.0,41932,2024,der.inscr.
10497,A,2024-01-08,1,39000.0,41937,2024,der.inscr.
10443,A,2024-01-08,1,39000.0,33089,2024,der.inscr.
9494,A,2024-01-08,1,39000.0,33088,2024,der.inscr.
7439,A,2024-01-08,1,39000.0,33088,2024,der.inscr.
9855,A,2024-01-08,1,39000.0,41941,2024,der.inscr.
10174,A,2024-01-08,1,39000.0,41936,2024,der.inscr.
10181,A,2024-01-08,1,39000.0,41935,2024,der.inscr.
11090,A,2024-01-08,1,39000.0,33084,2024,der.inscr.
9580,A,2024-01-08,1,39000.0,41934,2024,der.inscr.
7315,A,2024-01-08,1,39000.0,41939,2024,der.inscr.
11326,A,2024-01-08,1,39000.0,41943,2024,der.inscr.
10124,A,2024-01-08,1,39000.0,33091,2024,der.inscr.
8426,A,2024-01-08,1,39000.0,33093,2024,der.inscr.
2918,EM,2024-01-08,1,86400.0,33088,2024,der.inscr.
3650,EM,2024-01-08,1,86400.0,33085,2024,der.inscr.
1835,EM,2024-01-08,1,86400.0,33095,2024,der.inscr.
2035,EM,2024-01-08,1,345500.0,33090,2024,der.inscr.
1100,EM,2024-01-08,1,86400.0,33094,2024,der.inscr.
10163,A,2024-01-09,1,39000.0,41967,2024,der.inscr.
10586,A,2024-01-09,1,39000.0,41969,2024,der.inscr.
8516,A,2024-01-09,1,39000.0,41961,2024,der.inscr.
8738,A,2024-01-09,1,39000.0,33096,2024,der.inscr.
9126,A,2024-01-09,1,39000.0,33106,2024,der.inscr.
7430,A,2024-01-09,1,39000.0,33106,2024,der.inscr.
9634,A,2024-01-09,1,39000.0,41968,2024,der.inscr.
7786,A,2024-01-09,1,39000.0,33114,2024,der.inscr.
11132,A,2024-01-09,1,39000.0,33109,2024,der.inscr.
8961,A,2024-01-09,1,39000.0,41960,2024,der.inscr.
3725,EM,2024-01-09,1,86400.0,33110,2024,der.inscr.
3056,EM,2024-01-09,1,86400.0,33106,2024,der.inscr.
2470,EM,2024-01-09,1,86400.0,33114,2024,der.inscr.
3360,EM,2024-01-09,1,86400.0,33113,2024,der.inscr.
3693,EM,2024-01-09,1,86400.0,33108,2024,der.inscr.
4677,A,2024-01-10,4,39000.0,0,2024,RESOL.92/04
11459,A,2024-01-04,1,24600.0,41892,2024,MATRIC.+HAB.
11463,A,2024-01-10,1,24600.0,41972,2024,MATR.+HAB.
10058,A,2024-01-10,1,39000.0,33126,2024,der.inscr.
9633,A,2024-01-10,1,39000.0,41985,2024,der.inscr.
10938,A,2024-01-10,1,156000.0,33116,2024,der.inscr.
6461,A,2024-01-10,1,39000.0,33119,2024,der.inscr.
8611,A,2024-01-10,1,39000.0,41973,2024,der.inscr.
10667,A,2024-01-10,1,39000.0,41971,2024,der.inscr.
9398,A,2024-01-10,1,39000.0,41983,2024,der.inscr.
10840,A,2024-01-10,1,39000.0,33128,2024,der.inscr.
11319,A,2024-01-10,1,39000.0,41980,2024,der.inscr.
8657,A,2024-01-10,1,39000.0,33120,2024,der.inscr.
9008,A,2024-01-10,1,156000.0,41994,2024,der.inscr.
9305,A,2024-01-10,1,39000.0,33125,2024,der.inscr.
10482,A,2024-01-10,1,39000.0,41970,2024,der.inscr.
9505,A,2024-01-10,1,13000.0,41978,2024,1/3 cuota
7652,A,2024-01-10,1,39000.0,33123,2024,der.inscr.
11238,A,2024-01-10,1,156000.0,41979,2024,der.inscr.
7114,A,2024-01-10,1,39000.0,33121,2024,der.inscr.
10300,A,2024-01-10,1,39000.0,41975,2024,der.inscr.
10691,A,2024-01-10,1,39000.0,41982,2024,der.inscr.
10117,A,2024-01-10,1,39000.0,41977,2024,der.inscr.
7973,A,2024-01-10,1,39000.0,33124,2024,der.inscr.
8977,A,2024-01-10,1,39000.0,41984,2024,der.inscr.
10968,A,2024-01-10,1,39000.0,41974,2024,der.inscr.
9359,A,2024-01-10,1,13000.0,41989,2024,2/3 cuota
1363,EM,2024-01-10,1,86400.0,33122,2024,der.inscr.
6181,A,2024-01-11,4,39000.0,0,2024,RESOL.92/04
11462,A,2024-01-09,1,24600.0,41966,2024,MATRIC.+HAB.
9601,A,2024-01-03,1,39000.0,5189,2024,der.insc.
9000,A,2024-01-11,1,39000.0,42014,2024,der.inscr.
9688,A,2024-01-11,1,39000.0,33146,2024,der.inscr.
8968,A,2024-01-11,1,39000.0,33144,2024,der.inscr.
7069,A,2024-01-11,1,39000.0,42017,2019,der.inscr.
7069,A,2024-01-11,1,39000.0,42017,2020,der.inscr.
7069,A,2024-01-11,1,39000.0,42017,2021,der.inscr.
7069,A,2024-01-11,1,39000.0,42017,2022,der.inscr.
7069,A,2024-01-11,1,39000.0,42017,2023,der.inscr.
7069,A,2024-01-11,1,39000.0,42017,2024,der.inscr.
11424,A,2024-01-11,1,39000.0,42016,2024,der.inscr.
9563,A,2024-01-11,1,39000.0,42015,2024,der.inscr.
4831,A,2024-10-01,4,39000.0,0,2024,resol.92/04
6911,A,2024-01-12,1,39000.0,33216,2024,der.inscr.
11075,A,2024-01-12,1,39000.0,42088,2024,der.inscr.
7110,A,2024-01-12,1,39000.0,42065,2024,der.inscr.
9271,A,2024-01-12,1,39000.0,42043,2024,der.inscr.
10229,A,2024-01-12,1,39000.0,42089,2024,der.inscr.
7613,A,2024-01-12,1,39000.0,42067,2024,der.inscr.
7007,A,2024-01-12,1,39000.0,33228,2024,der.inscr.
6903,A,2024-01-12,1,39000.0,33230,2024,der.inscr.
7141,A,2024-01-12,1,39000.0,33226,2024,der.inscr.
6831,A,2024-01-12,1,39000.0,42090,2024,der.inscr.
6918,A,2024-01-12,1,39000.0,42064,2024,der.inscr.
4875,A,2024-01-12,1,39000.0,33181,2024,der.inscr.
9585,A,2024-01-12,1,39000.0,42045,2024,der.inscr.
9893,A,2024-01-12,1,39000.0,33184,2024,der.inscr.
10821,A,2024-01-12,1,39000.0,42080,2024,der.inscr.
7527,A,2024-01-12,1,39000.0,42070,2024,der.inscr.
10091,A,2024-01-12,1,39000.0,42077,2024,der.inscr.
9802,A,2024-01-12,1,39000.0,42052,2024,der.inscr.
10585,A,2024-01-12,1,39000.0,33234,2024,der.inscr.
11413,A,2024-01-12,1,39000.0,42087,2024,der.inscr.
11193,A,2024-01-12,1,39000.0,33214,2024,der.inscr.
2444,EM,2024-01-12,1,86400.0,33215,2024,der.inscr.
2000,EM,2024-01-12,1,86400.0,33218,2024,der.inscr.
919,EM,2024-01-12,1,86400.0,33233,2024,der.inscr.
3184,EM,2024-01-12,1,345500.0,33214,2024,der.inscr.
8307,A,2024-01-15,8,23000.0,42105,2024,3/6 cta.rei
10311,A,2024-01-15,1,39000.0,42104,2024,der.inscr.
10276,A,2024-01-15,1,39000.0,42102,2024,der.inscr.
8147,A,2024-01-15,1,39000.0,33244,2024,der.inscr.
9793,A,2024-01-15,1,39000.0,42110,2024,der.inscr.
9749,A,2024-01-15,1,39000.0,33242,2024,der.inscr.
5166,A,2024-01-16,4,39000.0,0,2024,RESOL.92/04
9074,A,2024-01-15,1,39000.0,42108,2024,der.inscr.
8631,A,2024-01-15,1,39000.0,42106,2024,der.inscr.
3477,EM,2024-01-15,1,86400.0,33243,2024,der.inscr.
11201,A,2024-01-16,1,39000.0,42129,2023,DER.INSC.
11201,A,2024-01-16,1,39000.0,42129,2024,DER.INSC.
11390,A,2024-01-16,1,39000.0,42120,2024,der.inscr.
10829,A,2024-01-16,1,39000.0,33266,2024,der.inscr.
9486,A,2024-01-16,1,39000.0,42119,2024,der.inscr.
10234,A,2024-01-16,1,39000.0,42135,2024,der.inscr.
9044,A,2024-01-16,1,39000.0,33268,2024,der.inscr.
11426,A,2024-01-16,1,156000.0,42124,2024,der.inscr.
11091,A,2024-01-16,1,39000.0,42132,2024,der.inscr.
8285,A,2024-01-16,1,39000.0,33258,2024,der.inscr.
7556,A,2024-01-16,1,39000.0,42122,2024,der.inscr.
10204,A,2024-01-16,1,39000.0,42125,2024,der.inscr.
8994,A,2024-01-16,1,39000.0,42121,2024,der.inscr.
10487,A,2024-01-16,1,39000.0,42137,2024,der.inscr.
8743,A,2024-01-16,1,39000.0,33265,2024,der.inscr.
3697,EM,2024-01-16,1,86400.0,33252,2024,der.inscr.
2573,EM,2024-01-16,1,146200.0,33267,2021,der.inscr.
2573,EM,2024-01-16,1,146200.0,33267,2022,der.inscr.
2573,EM,2024-01-16,1,146200.0,33267,2023,der.inscr.
3534,EM,2024-01-16,1,86400.0,33265,2024,der.inscr.
11467,A,2024-01-17,1,98400.0,33278,2024,Matric.+hab.
11464,A,2024-01-12,1,24600.0,42112,2024,MATRIC.+HAB.
11465,A,2024-01-15,1,24600.0,11984,2024,MATRIC.+HAB.
7763,A,2024-01-17,1,39000.0,33293,2024,der.inscr.
8321,A,2024-01-17,1,39000.0,42142,2024,der.inscr.
8997,A,2024-01-17,1,39000.0,33269,2024,der.inscr.
9025,A,2024-01-17,1,26000.0,42139,2024,2-3/3 canc
