MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
8879,A,2019-11-30,1,1500.0,7732,2016,der.insc.
7816,A,2019-01-25,1,3000.0,19029,2019,DER.INSC.
6117,A,2019-01-02,4,3000.0,0,2019,RESOL.92/04
1791,A,2019-01-02,4,3000.0,0,2019,RESOL.92/04
8007,A,2019-01-02,1,3000.0,18560,2019,DER.INSC.
10498,A,2019-01-02,1,3000.0,18561,2019,DER.INSC.
3200,A,2019-01-02,4,3000.0,0,2019,RESOL.92/04
3139,EM,2019-01-02,1,3800.0,18571,2019,MONOTRIB.HAB
3890,A,2019-01-02,4,3000.0,0,2019,RESOL.92/04
5425,A,2019-01-02,4,3000.0,0,2019,RESOL.92/04
5512,A,2019-01-02,1,3000.0,12855,2019,DER.INSC.
9481,A,2019-01-02,1,3000.0,12856,2019,DER.INSC.-
9892,A,2019-01-02,1,3000.0,18576,2019,DER.INSC.
8759,A,2019-01-02,1,1980.0,12857,2017,ACREDIT.DEP
3201,EM,2019-01-02,1,7600.0,12837,2019,der.inscr.
8131,A,2019-01-02,1,3000.0,12838,2019,der.inscr.
7930,A,2019-01-02,1,3000.0,12841,2019,der.inscr.
7763,A,2019-01-02,1,3000.0,12842,2019,der.inscr.
3058,EM,2019-01-02,1,25300.0,12843,2019,der.inscr.
8315,A,2019-01-02,1,3000.0,12845,2019,der.inscr.
6857,A,2019-01-02,1,3000.0,12847,2019,der.inscr.
4670,A,2019-01-02,1,3000.0,12850,2019,der.inscr.
1426,EM,2019-01-02,1,7600.0,12850,2019,der.inscr.
9187,A,2019-01-02,1,835.0,18556,2018,2/3 plan
9187,A,2019-01-02,1,1000.0,18556,2019,2/3 plan
1916,EM,2019-01-02,1,3800.0,18557,2019,der.inscr.
10104,A,2019-01-02,1,3000.0,18558,2019,der.inscr.
9072,A,2019-01-02,1,3000.0,18559,2019,der.inscr.
9320,A,2019-01-02,1,750.0,18562,2019,3/4 cuota
9537,A,2019-01-02,1,3000.0,18563,2019,der.inscr.
8334,A,2019-01-02,1,1000.0,18564,2019,3/3 cancela
10206,A,2019-01-02,1,3000.0,18566,2019,der.inscr.
9985,A,2019-01-02,1,3000.0,18567,2019,der.inscr.
7477,A,2019-01-02,1,1500.0,18568,2019,2/2 cancela
8409,A,2019-01-02,1,3000.0,18569,2019,der.inscr.
8910,A,2019-01-02,1,3000.0,18570,2019,der.inscr.
10117,A,2019-01-02,1,3000.0,18572,2019,der.inscr.
6170,A,2019-01-02,1,3000.0,18575,2019,der.inscr.
8896,A,2019-01-03,1,3000.0,18584,2019,der.inscr.
9594,A,2019-01-03,1,3000.0,18586,2019,der.insc.
