MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
8538,A,2006-09-29,1,120.0,17543,2007,der.insc06/7
6741,A,2006-10-02,1,160.0,17569,2007,der.insc.
8540,A,2006-10-02,1,160.0,17572,2007,der.insc.
5853,A,2006-10-03,1,40.0,17587,2007,1/4 cuotas
8189,A,2006-10-04,1,160.0,17594,2007,der.insc.
8543,A,2006-10-04,1,160.0,17596,2007,DER.INSC.
8542,A,2006-10-02,1,40.0,17575,2007,1/4 cuotas
8539,A,2006-10-02,1,40.0,17567,2007,1/4 CUOTAS
8541,A,2006-10-02,1,40.0,17574,2007,1/4 cuotas
3890,A,2006-10-05,1,160.0,11325,2007,DER.INSC.
4932,A,2006-10-05,1,160.0,11323,2007,DER.INSC.
8546,A,2006-10-06,1,160.0,17631,2007,der.insc.
8548,A,2006-10-10,1,160.0,17665,2007,der.insc.
5477,A,2006-10-10,1,160.0,17667,2007,der.insc.
7499,A,2006-10-09,1,40.0,17642,2007,1/4 cuotas
7398,A,2006-10-11,1,160.0,17672,2007,der.insc.
8550,A,2006-10-13,1,160.0,11367,2007,DER.INSC.
7534,A,2006-10-18,1,40.0,17714,2007,1/4 CUOTAS
7261,A,2006-10-02,1,20.0,3490,2007,1/6 CUOTAS
5377,A,2006-10-05,1,40.0,3498,2007,1/4 CUOTAS
8551,A,2006-10-18,1,160.0,17716,2007,der.insc.
8544,A,2006-10-05,1,700.0,17614,2007,Der.insc.
8545,A,2006-10-05,1,160.0,17621,2007,der.insc.
5323,A,2006-10-19,1,160.0,17729,2007,der.insc.
8452,A,2006-10-19,1,40.0,17728,2007,1/4 cuotas
7053,A,2006-10-19,1,40.0,17746,2007,1/4 cuotas
7811,A,2006-10-20,1,160.0,17752,2007,der.insc.
5165,A,2006-10-20,1,40.0,17758,2007,1/4 cuotas
8247,A,2006-10-20,1,40.0,17760,2007,1/4 cuotas
8547,A,2006-10-06,1,40.0,3505,2007,1/4 cuotas
