NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
767,EM,,2025,1,8,9808,INELCO S.R.L. (Electromecnica en Gral.),AVDA.SARMIENTO 830,MENDOZA,SAN RAFAEL,,,02627-426323,,,,0,,,5600,1,17,0,30521868399,info@inelcosrl.com.ar,,0,Electromecanica en general
1323,EM,,2025,1,8,58987153,PROCON S.R.L.CONSULTORA & CONSTRUCTORA.,AVDA. MITRE 84 ESQ.BALCARCE,MENDOZA,SAN MARTIN,,,02623-420826,,,,0,,,5570,1,8,0,30589871533,proconsrl@speedy.com.ar,,0,Consultora y contructora
1765,EM,,2025,1,8,62949550,HUGO DEL CARMEN OJEDA S.A.CONSTRUCC.Y MONT.CIV.IND.ELEC,RODRIGUEZ PEA 3350,MENDOZA,MAIPU,COQUIMBITO,,4931068(1515,,,,0,,,5513,1,7,24,30629495505,hugoojedasa@infovia.com.ar,,0,"Construcciones civiles, montajes industr."
1796,EM,,2025,1,8,571,JOSE BATTAGION E HIJO S.R.L.,MITRE 3000,MENDOZA,SAN RAFAEL,,,02627-442103,,,,0,,,5600,1,17,0,,battagion@infovia.com.ar,,0,
1835,EM,,2025,1,8,65502820,"PLANINKA S.R.L.(OBRAS ELECTRICAS,MECANICAS E HIDRAU.).-",ROBERTO M.ORTIZ N 1518.,MENDOZA,GODOY CRUZ,,,      271986,,,,0,,,5501,1,5,0,30655028206,,,0,"Obras electricas, mecanicas, hidrulicas"
1837,EM,,2025,1,8,62397755,MARTINI S.R.L.CONSTRUCCIONES ELECTROMECANICAS.,BARCALA 1917,MENDOZA,GODOY CRUZ,BENEGAS,,4390316,,,,0,,,5501,1,5,14,30623977559,pablo@martini-srl.com.ar,154-548271,0,Construcciones electromecanicas
1848,EM,,2025,1,8,64973928,EMP.DE CONSTRUCCIONES BRIZUELA Y VILLAFAE S.R.L.,PEDRO MOLINA 48,MENDOZA,SAN MARTIN,,,4,,,,0,,,5570,1,8,0,30649739281,,,0,Construcciones
1865,EM,,2025,1,8,64695987,CONSTRUCTORA COLONIAL S.R.L.(OBRAS CIVILES).-,Carril C.C. Montecaseros esq. Av. Lima.,MENDOZA,SAN MARTIN,,,02623-426620,,,,0,,,   0,1,8,0,,,,0,Construcciones civiles
1916,EM,,2025,1,1,10564198,RAUL DEL CITTADINO ASCENSORES.FEBRIC.VENTA.MANTEN.SERV.,MONTECASEROS 2337,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,20105641983,rauldelcittadino@hotmail.com,156-600144,230,"Ascensores - Fabrica, instalacion, mantenimiento"
2003,EM,,2025,1,1,14830974,UBAJAY S.A. CONSTRUCCIONES.,LENCINAS 150.,MENDOZA,LAS HERAS,,,4-446382,,,,0,,,5539,1,2,0,30694701724,ubajay@uolsinectis.com.ar,,0,Construcciones
2127,EM,,2025,1,1,14065248,TECNOTRANS S.R.L. FABRIC.SERV. DE CONSTR.INST.ELECTRIC.,MOUISES LEBENSOHN 1081.BELLA VISTA - SAN MIGUEL,Buenos Aires,BUENOS AIRES,,for,011-52633727,,,,1,,,1661,5,22,0,30654405170,tec@tecnotrans.com.ar,,0,"fabircacion, instalacion de servicios electricos"
2139,EM,,2025,1,2,8150121,TECNICORP S.A./O.MECAN.CIVILES.ELECTROMEC.IND.PETR.GAS,SAAVEDRA 444.,MENDOZA,GUAYMALLEN,SAN JOSE,,4317679,,,,0,,,   0,1,4,1,30676388644,,,0,"Obras mecanicas, eletromec, civiles ind. petrolera"
2281,EM,,2025,1,2,6515970,GEOLOGOS ASOCIADOS S.A.CONSULT.GEOLOG.AMB.SERV.PETROL.,ALEM 1141,MENDOZA,GODOY CRUZ,,,4524600,,,,0,,,5501,1,5,0,30651719948,,,0,"Consultores de geologia, petroleros"
2446,EM,,2025,1,8,61522482,ROVELLA CARRANZA S.A.  (Emp.Constructora),SANTA FE SUR 121,SAN LUIS,,,for,02652-426300,,,,1,,,5700,3,0,0,,,,0,Construcciones
2465,EM,,2025,1,1,16698689,CAMILETTI S.A.(EX S.H.)Construcciones.,SAN JUAN BOSCO 65.,MENDOZA,SAN RAFAEL,,,02627-429000,,,,0,,,5600,1,17,0,30613091110,camiletti@slatinos.com.ar,,0,Construcciones
2497,EM,,2025,1,1,14532352,GREEN S.A.(Const.de Obras Civiles) Considerada LOCA,HUARPES 259,MENDOZA,CAPITAL,,,02652-440755,,,,0,,,5500,1,1,0,30638727079,info@greensa.com.ar,,0,Construcciones de obras civiles
2548,EM,,2025,1,8,70949893,GRIPPI LUNA CONST.CIVILES SRL,RUTA PROV.50 KM 1050,MENDOZA,SAN MARTIN,PALMIRA,,,,,,0,,,5584,1,8,37,30709498939,waltermurua2000@yahoo.com.ar,2634-359962,0,Construcciones civiles
2561,EM,,2025,1,8,60549172,SUMPETROL S.A.(Construcc.y Montajes Ind.),LEGUIZAMON 366,MENDOZA,GODOY CRUZ,,,4350392,,,,0,,,5501,1,5,0,33605491729,sumpetrol@sumpetrol.com.ar,,0,Construcciones y montaje industrial
2568,EM,,2025,1,8,70858189,C Y M CONSTRUCCIONES Y MATERIALES S.R.L.,PEDRO GOYENA 45,MENDOZA,GRAL.ALVEAR,,,02625-422593,,,,0,,,5620,1,18,0,30708581891,gtoro2001@yahoo.com.ar,02625-15449775,0,"Construcciones, materiales"
2610,EM,,2025,1,1,17683,"HIELEN S.R.L.(Const., refacc.,reparac. de obras)",FRAY INALICAN N 175,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,33708454449,,0260-154662580,100,Construcciones - refacciones
2635,EM,,2025,1,8,18655478,MENDOZA ELEVADORES DE FABIAN E.VIDELA   (ASCENSORES),"B.BELGRANO M.""J"" C:10",MENDOZA,LAS HERAS,,,,,,,0,,,5539,1,2,0,20186554788,mendozaelevadores@gmail.com,,0,Ascensores
2703,EM,,2025,1,2,7647542,"CATALCON S.A.(Serv. y construcc. civ.,electromec.ind.)",1 DE MAYO  1446,MENDOZA,CAPITAL,,,427-4221,,,,0,,,5500,1,1,0,33708726929,info@catalcon.com.ar,,0,"Construcciones civiles, servicios. electromecnicas"
2717,EM,,2025,1,1,70926212,ICEO S.A. Construcc. y Servicios,O'HIGGINS 51,MENDOZA,GODOY CRUZ,,,0261-4221023,,,,0,,,5501,1,5,0,30709262129,info@iceosa.com.ar,154-546292,0,Construcciones y servicios
2722,EM,,2025,1,1,6921227,CALDIMET S.R.L. (EX UNIP.de Julio Haddad),OLASCOGA 799,MENDOZA,SAN RAFAEL,,,0260-4421713,,,,0,,,5600,1,17,0,30714200107,caldimet@hotmail.com,0260-154305209,100,Calderas industriales
2728,EM,,2025,1,1,30972306,SERVICIO TOTAL S.R.L.(REDES DE GAS.REDES ELECTRICAS).,GUIAZU 353,MENDOZA,LUJAN,,,498-0101,,,,0,,,5507,1,6,0,30709397164,serviciototal_srl@yahoo.com.ar,2615190841,0,"Redes de gas, redes electricas"
2786,EM,,2025,1,1,20291281,S.R.D. S.R.L.Desinfecciones ambientales(ex Unipersonal),AVENIDA MORENO 96,MENDOZA,SAN RAFAEL,,,0260-4423670,,,,0,,,5600,1,17,0,20202918108,eboschin2005@yahoo.com.ar,02627-15593793,300,Desinfecciones
2797,EM,,2025,1,1,12069774,IND.METALURG.FERRER HNOS. SRL(METALURGIA Y PERFORAC.),LUCIO V. MANCILLA 2420,MENDOZA,LAS HERAS,,for,448-8714,,,,1,,,5539,1,2,0,30503830341,ferrerhermanos@uolsinectis.com.ar,,200,Metalurgica - Perforaciones
2800,EM,,2025,1,1,17410824,ING. DANIEL MENDOZA S.A. - CONSTRUCC. CIVILES.,ESPAA 866,MENDOZA,CAPITAL,,,429-5102,,,,0,,,5519,1,1,0,30707052429,mendoza_marano@yahoo.com.ar,,0,Construcciones civiles
2887,EM,,2025,1,1,17513245,DERIVADOS VINICOS S.A.(ACEITES DE UVA Y ALCOHOL VNICO),VARIANTE RUTA PCIAL. 50 S/N,MENDOZA,SAN MARTIN,PALMIRA,,02623-462666,,,,0,,,5584,1,8,37,30710362501,raquel.guardia@dervinsa.com.ar,,0,"Aceite uva, alcohol vinico"
2918,EM,,2025,1,1,10271692,OBRAS ANDINAS S.A. - CONSTRUCC. CIVILES.,SAN MARTIN 366 - 2 PISO - OF.22,MENDOZA,CAPITAL,,,424-9550,,,,0,,,5500,1,1,0,30709435716,hmarchessi@obrasandinas.com,,100,Construcciones civiles
3073,EM,,2025,1,1,856337,"COM S.A.(O.CIVILES, REDES MDE GAS,CLOACAS Y SANITARIAS)",MORENO 1186,MENDOZA,GUAYMALLEN,,,445-7876,,,,0,,,5519,1,4,0,30707876340,comsagas@speedy.com.ar,,100,"Obras civiles, red gas, sanitarias"
3109,EM,,2025,1,1,219715,BLACK SHADOW S.A.(Mov. de suelos y Constr.en Gral.),PELLEGRINI N  123 - 1 B,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,30710716125,fendykluis@yahoo.com.ar,02625-15432516,100,Construcciones en gral. Movimiento de suelos
3122,EM,,2025,1,8,70769815,TRAYECTO VIAL S.A.      (Constructora),PASO DE LOS ANDES 284,MENDOZA,GRAL.ALVEAR,,,02625-423904,,,,0,,,5620,1,18,0,30707698159,trayectovial@galvear.com.ar,,0,Construcciones
3146,EM,,2025,1,1,71061741,KRAFT CONSTRUCTORA S.R.L.(Obras viales y civiles),SAN FRANCISCO DEL MONTE 2401,MENDOZA,MAIPU,GUTIERREZ,,4269111,,,,0,,,5511,1,7,26,30710617410,kraft@kraftsrl.com.ar,,0,Obras viales y civiles
3151,EM,,2025,1,1,2017439,CLL INGENIERIA & CONSTRUCCIONES.,J.N.LENCINAS N 510,MENDOZA,SAN RAFAEL,,,02627-422683,,,,0,,,5600,1,17,0,20174393614,cllingyconst@gmail.com,,100,Construcciones
3225,EM,,2025,1,1,30051977,DERBERG S.A.- PERFORACIONES,LOS ALERCES 177,MENDOZA,SAN RAFAEL,,,4431601,,,,0,,,5600,1,17,0,33711371139,josempalma@gmail.com,,0,Perforaciones
3255,EM,,2025,1,1,60719210,FEVIAL S.A.   (Demarcacion Horiz.sealam.vert),"TUCUMAN 540 P.13 OF. ""A""",C.A.BS.AS.,,,for,011-52720310,,,,1,,,1049,4,0,0,33607192109,abernardi@fevialsa.com.ar,,0,"Demarcacion horizontal, vertical"
3366,EM,,2025,1,1,32169001,BALU CONSTRUCCIONES S.R.L.,ARENALES 806,MENDOZA,GUAYMALLEN,VILLA NUEVA,,4218032,,,,1,,,5521,1,4,2,30714562815,barberislucas@gmail.com,,0,Construcciones.
3466,EM,,2025,1,8,70709647,"FEROC S.A.      (LINEAS ALTA,BAJA Y M.TENSION)",PEDRO MOLINA 475 2.PISO OF-4,MENDOZA,GUAYMALLEN,Pedro Molina,,4237389,,,,0,,, 519,1,4,5,30707096477,,,0,Lineas de A.M. y B tension
3484,EM,,2025,1,8,71340980,GRACCO S.A.    (control Plagas),RIOJA 1592 OF.1,MENDOZA,CAPITAL,,,4254940,,,,,,,5500,1,1,0,30713409800,sanear_desinfecciones@hotmail.com,2615122388,0,Control de plagas
3506,EM,,2025,1,8,71525695,CONSTRUCCIONES INDUSTRIALES COMERCIALES Y CIVILES S.A.,MARTINEZ DE ROSAS 3096,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30715256955,ciccsa1@gmail.com,2616551641,0,"Construcciones civiles, industriales"
3508,EM,,2025,1,1,298194,CORPRIS S.A. - CONSTRUCTORA,SAN LORENZO 630,MENDOZA,SAN RAFAEL,,,2604418766,,,,0,,,5600,1,17,0,30714815888,,,0,Construcciones
