NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
1,EM,,2022,1,8,5266,INDUSTRIAS METALURGICAS PESCARMONA S.A.I.C.F.(IMPSA),RODRIGUEZ PEA 2451.,MENDOZA,GODOY CRUZ,,,4131300(1720,,,,0,,,5501,1,5,0,30501466464,pablo.urbina@impsa.com,,0,Metalurgica
10,EM,,2022,1,8,2,"PETERSEN,THIELE Y CRUZ S.A.DE CONSTRUCCIONES Y MANDATO",RIVADAVIA 165 -CONSORCIO SAN CRISTOBAL - PB-8,MENDOZA,CAPITAL,,for,426-3059,,,,1,,,5500,1,1,0,,e.bond@petersenthieleycruz.com.ar,,0,Construcciones
60,EM,,2022,1,8,11,BRAVIN HNOS.EMPRESA CONSTRUCTORA S.A. (CONSTRUCCIONES),GUTIERREZ 250.1er.Piso.,MENDOZA,CAPITAL,,,425-4415,,,,0,,,5500,1,1,0,33504450959,construcciones@bravin.net,155712200,0,Construcciones
66,EM,,2022,1,2,258085,JOSE CARTELLONE CONSTRUCCIONES CIVILES S.A.,CARRIL RODRIGUEZ PEA KM.7 1/2.,MENDOZA,MAIPU,,,4819000,,,,0,,,5513,1,7,0,30501579471,,,0,Construcciones civiles
137,EM,,2022,1,8,25,EMP.CONSTRUCTORA LUIS M. PAGLIARA S.A.,PASO DE LOS ANDES 133,MENDOZA,GODOY CRUZ,,,422-1992,,,,0,,,5501,1,5,0,,pagliara@pagliarasa.com.ar,,0,Construcciones
428,EM,,2022,1,8,54,CLEANOSOL ARGENTINA S.A. (Obras Viales ).,FADER 466,MENDOZA,CAPITAL,,for,,,,,1,,,5539,1,1,0,30504912899,cleanosol@infovia.com.ar,,0,Obras viales
579,EM,,2022,1,8,83,PECOM SERVICIOS ENERGIA S.A.(EX-SKANSKA),RUTA PROVINCIAL 84  KM.10,MENDOZA,LUJAN,,for,4496000,,,,1,,,5507,1,6,0,30654424698,alberto.palorque@pecomenergia.com.ar,,0,Servicios de energia electrica
721,EM,,2022,1,8,110,BORROMEI Y VILLANUEVA S.R.L.(EMP.CONST.OBRAS PUB.Y PRIV,M. DE ROSAS 1918,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,,concremix@speedy.com.ar,,0,Construcciones de obras pblicas y privadas
767,EM,,2022,1,8,9808,INELCO S.R.L. (Electromecnica en Gral.),AVDA.SARMIENTO 830,MENDOZA,SAN RAFAEL,,,02627-426323,,,,0,,,5600,1,17,0,30521868399,info@inelcosrl.com.ar,,0,Electromecanica en general
986,EM,,2022,1,8,56899520,MONTEVERDI SANTIAGO F.CONSTR.CIVILES S.A.,RODRIGUEZ PEA 1831 (tel.4317313),MENDOZA,GODOY CRUZ,,,4-319574,,,,0,,,5501,1,5,0,30568995208,monteverdi@monteverdisantiago.com.ar,,0,Construcciones civiles
1076,EM,,2022,1,8,51629418,DYCASA S.A Construcciones,AVDA.LEANDRO N. ALEM 986.4TO.PISO.(C1001AAR),C.A.BS.AS.,,,for,011-43180200,,,,1,,,1001,4,0,0,33516294189,dnv@dycasa.com.ar,,0,Construcciones
1100,EM,,2022,1,8,207,WYNNE INDUSTRIAL S.R.L.(Obras hid.electrom.arquit.mec.),RIVADAVIA 1273,MENDOZA,GODOY CRUZ,,,4220021,,,,0,,,5501,1,5,0,30599667209,wynneindustrial@speedy.com.ar,,0,"Obras hidrulicas, electromecanicas, mecanicas, arquit."
1137,EM,,2022,1,8,6434895,LAUGERO CONSTRUCCIONES  S.A.(Obras de Ing. y Arq.),DORREGO 45,MENDOZA,GUAYMALLEN,DORREGO,,431-1848,,,,0,,,5519,1,4,3,20064348958,mcacace@laugero.com.ar,,0,Obras de Ingenieria y arquitectura
1257,EM,,2022,1,2,1310066,LA COOPERATIVA EMP.ELEC.DE G.CRUZ(EDIF.S.PUB.YCSMO.L,A.THOMAS 401,MENDOZA,GODOY CRUZ,,,4220122,,,,0,,,5501,1,5,0,30545717545,cegcl@infovia.com.ar,,0,"Electricidad. Instalaciones, redes"
1263,EM,,2022,1,8,269,CALZETTA S.A.,SAN MARTIN 1085,MENDOZA,LUJAN,,,498-0039,,,,0,,,5507,1,6,0,30615501995,info@calzettasa.com.ar,,0,
1323,EM,,2022,1,8,58987153,PROCON S.R.L.CONSULTORA & CONSTRUCTORA.,AVDA. MITRE 84 ESQ.BALCARCE,MENDOZA,SAN MARTIN,,,02623-420826,,,,0,,,5570,1,8,0,30589871533,proconsrl@speedy.com.ar,,0,Consultora y contructora
1363,EM,,2022,1,8,57895978,O.H.A. CONSTRUCCIONES S.R.L.,MITRE 1353.-,MENDOZA,CAPITAL,,,4380648,,,,0,,,5500,1,1,0,30578959781,anaverodh@yahoo.com.ar,0261-3372123,0,Construcciones
1426,EM,,2022,1,1,11486251,TOSO HERMANOS Y ASOCIADOS S.A. - CONSULTORIA.,EMILIO CIVIT 196,MENDOZA,CAPITAL,,,4203865,,,,0,,,5500,1,1,0,30710542992,tosohnos@thya.com.ar,155-655508,100,Consultora
1453,EM,,2022,1,8,412,CEOSA CONST.ELECTROMEC. DEL OESTE.CONS.IND.ELECTROM.RUR,MALABIA  581,MENDOZA,LUJAN,CARRODILLA,,4963014,,,,0,,,5505,1,6,20,30611995128,ceosamza@speedy.com.ar,155615450,0,"Construcciones industriales, electromec., rurales"
1455,EM,,2022,1,8,413,MANTELECTRIC. I.C.I.S.A.,"MAIPU 1252, PISO 7 - DEPTO 1",C.A.BS.AS.,CAPITAL FEDERAL,,for,,,,,1,,,1006,4,23,0,30520292000,,,0,
1523,EM,,2022,1,8,476,PAMAR S.A.C.I.F.I.A.CONSTRUCC.DE O.PUBLICAS.,SEVILLA 2922,C.A.BS.AS.,,,for,011-52908630,,,,1,,,1425,4,0,0,,pamar@pamar.com.ar,,0,Construcciones de Obras Pblicas
1585,EM,,2022,1,1,12715792,GENCO S.A.CONSTRUCC. DE OBRAS PUBLICAS Y PRIVADAS.,RODRIGUEZ PEA 401,MENDOZA,GODOY CRUZ,,,431-5637,,,,0,,,5515,1,5,0,30615614072,ncordon@gengosa.com.ar,,100,Construcciones de obras publicas y privadas
1602,EM,,2022,1,8,61451515,"TREFEG S.R.L.(O.ELECTRIC. CIVILES, ELECTRON.VIALES...)",PERU 2200.,MENDOZA,CAPITAL,,,4231583,,,,0,,,5500,1,1,0,30614515151,trefeg@hotmail.com,155551874,0,"Obras electricas, civiles, electromecanicas, viales"
1615,EM,,2022,1,1,12044819,TOLCON S.A. CONSTRUCCIONES CIVILES.,PTE.ALVEAR 478,MENDOZA,GODOY CRUZ,,,4247334,,,,0,,,5501,1,5,0,30606132154,,,100,construcciones civiles
1765,EM,,2022,1,8,62949550,HUGO DEL CARMEN OJEDA S.A.CONSTRUCC.Y MONT.CIV.IND.ELEC,RODRIGUEZ PEA 3350,MENDOZA,MAIPU,COQUIMBITO,,4931068(1515,,,,0,,,5513,1,7,24,30629495505,hugoojedasa@infovia.com.ar,,0,"Construcciones civiles, montajes industr."
1833,EM,,2022,1,2,7617616,ACOTUR S.A.(EX-SENDERO AZUL S.A.)CONSTRUCCIONES.,JUAN B. JUSTO 1490.,MENDOZA,GODOY CRUZ,V.Hipodromo,,271283,,,,0,,,5547,1,5,12,33653610039,,,0,Construcciones
1835,EM,,2022,1,8,65502820,"PLANINKA S.R.L.(OBRAS ELECTRICAS,MECANICAS E HIDRAU.).-",ROBERTO M.ORTIZ N 1518.,MENDOZA,GODOY CRUZ,,,      271986,,,,0,,,5501,1,5,0,30655028206,,,0,"Obras electricas, mecanicas, hidrulicas"
1837,EM,,2022,1,8,62397755,MARTINI S.R.L.CONSTRUCCIONES ELECTROMECANICAS.,BARCALA 1917,MENDOZA,GODOY CRUZ,BENEGAS,,4390316,,,,0,,,5501,1,5,14,30623977559,pablo@martini-srl.com.ar,154-548271,0,Construcciones electromecanicas
1848,EM,,2022,1,8,64973928,EMP.DE CONSTRUCCIONES BRIZUELA Y VILLAFAE S.R.L.,PEDRO MOLINA 48,MENDOZA,SAN MARTIN,,,4,,,,0,,,   0,1,8,0,30649739281,,,0,Construcciones
1858,EM,,2022,1,8,63186695,CAPSA S.R.L. CONSTRUCCIONES CIVILES Y SERVICIOS.,CALLE 8 - ESQUINA 7 - PARQUE INDUSTRIAL(PIMEN).,MENDOZA,LAS HERAS,,,4473028,,,,0,,,5539,1,2,0,30631866952,capsa@capsasrl.com.ar,,0,"Construcciones civiles, servicios"
1862,EM,,2022,1,8,5084400,CORAL MONTAJES ELECTRICOS  S.A.(Montaj.Elctric.MT/BT),MAZA 3923.,MENDOZA,MAIPU,GUTIERREZ,,493-1521,,,,0,,,5511,1,7,26,30707572430,hjalvaro@sinectis.com.ar,,0,Montajes electriccos Mt Bt
1865,EM,,2022,1,8,64695987,CONSTRUCTORA COLONIAL S.R.L.(OBRAS CIVILES).-,Carril C.C. Montecaseros esq. Av. Lima.,MENDOZA,SAN MARTIN,,,02623-426620,,,,0,,,   0,1,8,0,,,,0,Construcciones civiles
1892,EM,,2022,1,8,65171710,ORALCO S.R.L.-CONSTRUCC.O.VIALES-O.PUB.Y PRIV.-USINAS..,BARCALA Y FILIPPINI.,MENDOZA,GODOY CRUZ,,,4396426,,,,0,,,5501,1,5,0,30651717104,,,0,"Constrrucciones, Obras viales. Publicas, priv."
1896,EM,,2022,1,1,17218133,CONSTRUCCIONES IVICA Y ANTONIO DUMANDZIC S.A.-,ADAM QUIROGA SUR 221,SAN JUAN,SAN JUAN,,for,,,,,1,,,5400,2,24,0,30575012287,mlucero@dumanzic.com,156733027,0,Construcciones
1901,EM,,2022,1,2,6904936,RETESAR S.A. (SERVICIOS Y CONSTRUCCION).-,INDEPENDENCIA 965.,MENDOZA,GODOY CRUZ,,,350423,,,,0,,,5501,1,5,0,30645632334,,,0,servicios y construcciones
1902,EM,,2022,1,8,65468759,ASCENSORES SCHINDLER S.A. (COMERC.E INDUST.DE ASCENS.),ECHEVERRIA 1050 - PISO 3 - VICENTE LOPEZ.,Buenos Aires,,,for,011-3428056,,,,1,,,1638,5,0,0,30654687591,,,230,"Ascensores - Comercializacion, industrializacion"
1911,EM,,2022,1,1,10586438,HUEPIL S.A.(EX SIMEN ASC.de MARIO H.SILEONI),SAN JUAN 415.,MENDOZA,CAPITAL,,,4299556,,,,0,,,5500,1,1,0,30710143036,simendoc@yahoo.com.ar,155-945472,230,Ascensores
1916,EM,,2022,1,1,10564198,RAUL DEL CITTADINO ASCENSORES.FEBRIC.VENTA.MANTEN.SERV.,MONTECASEROS 2337,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,20105641983,rauldelcittadino@hotmail.com,156-600144,230,"Ascensores - Fabrica, instalacion, mantenimiento"
1922,EM,,2022,1,1,10482249,"INGENIERIA Y COMPUTACION S.A. ""I.C.S.A"".",AV.ACCESO SUR 4557.,MENDOZA,LUJAN,M. Drummond,,0261-4136200,,,,0,,,5507,1,6,22,30594900967,jose.pitton@icsa.com.ar,,200,Servicios de computacion
1977,EM,,2022,1,1,16291400,HENISA ARGENTINA S.R.L. E.B.A.B - EMP.BINAC.ARG.BRAS.,DUARTE QUIROS 4512.,CORDOBA,,,for,051-842884,,,,1,,,   0,6,0,0,33668217759,,,0,
2000,EM,,2022,1,2,8368672,HIDROBLAN S.A.CONSULTORIA EN MEDIO AMBIENTE.,RODRIGUEZ PEA 2255,MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,30539661848,ganchelone@hidroblan.com.ar,,0,Consultora en medio ambiente
2003,EM,,2022,1,1,14830974,UBAJAY S.A. CONSTRUCCIONES.,LENCINAS 150.,MENDOZA,LAS HERAS,,,4-446382,,,,0,,,5539,1,2,0,30694701724,ubajay@uolsinectis.com.ar,,0,Construcciones
2005,EM,,2022,1,2,8072128,TECNICA INDUSTRIAL MINERA S.A.ING.CONST.CIV.ELEC.TELEC.,MONTEVIDEO 729.,MENDOZA,CAPITAL,,,298349,,,,0,,,5500,1,1,0,30566429191,,,0,"Construcciones civiles, electricas, telecomunicac."
2024,EM,,2022,1,2,6886949,AQUAPARK S.A. CONSTRUCCIONES CIVILES.,CORONEL BELTRAN 1840,MENDOZA,GODOY CRUZ,,,5240494/495,,,,0,,,5500,1,5,0,30671948633,,155553852,0,Construcciones civiles
2028,EM,,2022,1,2,7599355,MOSSO S.R.L. OBRAS CIVILES.,NICOLAS AVELLANEDA 591,MENDOZA,CAPITAL,,,4259134/1298,,,,0,,,5500,1,1,0,30679808970,,,0,Obras civiles
2035,EM,,2022,1,8,68307675,TK ELEVADORES ARGENTINA S.A.(instalac.mantenim.ascens.),FONROUGE 1561 - MATADEROS,C.A.BS.AS.,,,for,,,,,1,,,1440,4,0,0,30683076755,perna.jm@gmail.com,0261-155133276,0,"Ascensores - Instalacion, mantenimiento"
2041,EM,,2022,1,1,10562000,ANTARES S.A. CONSTRUCC. EN GENERAL.HIDRAUL.ELECTROMEC.,ZARATE 273.,MENDOZA,CAPITAL,,, 4244608,,,,0,,,5500,1,1,0,33689292629,,,100,Construcciones en general - Hidulicas- electromec
2048,EM,,2022,1,2,6072584,MARCALBA S.A. ( CONSTRUCTORA ).-,SANTO DOMINGO 2452,C.A.BS.AS.,,,for,011-43019395,,,,1,,,1293,4,0,0,30608674833,marcalba@speedy.com.ar,02627-15671094,0,Construcciones
2059,EM,,2022,1,2,6852323,JOSE J. CHEDIACK S.A.I.C.A.CONSTRUC.HID.VIALES.ING.ARQ.,HIPOLITO YRIGOYEN 2020 - MARTINEZ -,Buenos Aires,,,for,011-717-8300,,,,1,,,1640,5,0,0,30502256005,,,0,"Construcciones hidraulicas, viales, civiles"
2089,EM,,2022,1,1,22093017,CONSTRUCTORA HORIZONTE S.A. CONSTR.CIVILES E HIDRAUL.,AV. MITRE 2989.,MENDOZA,SAN RAFAEL,,,02627423674,,,,0,,,5600,1,17,0,30672184513,,,0,Construcciones civiles e hidrulicas
2107,EM,,2022,1,8,61833012,LUIS ALCOVER S.R.L.PERFORACIONES-BOMBAS DE PROFUNDIDAD,"9 DE JULIO 1122, 2PISO,  ""A""",MENDOZA,CAPITAL,,,4381855,,,,0,,,5500,1,1,0,30618330121,ralcover@luisalcoversrl.com.ar,155-010349,0,Perforaciones. Bombas de profundidad
2109,EM,,2022,1,1,20983192,INFORMATICA Y TELECOMUNICACIONES S.A. (ITC S.A.),PERU 1064.,MENDOZA,CAPITAL,,,4134512,,,,0,,,5500,1,1,0,33615831609,bernardob@itcsa.net.ar,,0,INFORMATICA Y COMUNICACIONES
