MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
2474,EM,2007-06-01,1,430.0,13012,2007,der.inscr.
2651,EM,2007-06-04,1,1720.0,13022,2007,der.insc.
2571,EM,2007-06-05,1,430.0,13038,2007,der.insc.
2804,EM,2007-06-05,1,430.0,20833,2007,der.insc.
2803,EM,2007-06-05,1,430.0,20821,2007,der.insc.
2805,EM,2007-06-05,1,1720.0,13042,2007,DER.INSC.
2807,EM,2007-06-07,1,430.0,13065,2007,der.insc.
2809,EM,2007-06-08,1,430.0,13075,2007,der.insc.
2806,EM,2007-06-06,1,430.0,13052,2007,DER.INSC.
2801,EM,2007-06-04,1,430.0,13020,2007,DER.INSC.
2765,EM,2007-06-11,1,107.5,20919,2007,1/4 cuotas
2810,EM,2007-06-13,1,430.0,13104,2007,der.inscr.
2811,EM,2007-06-15,1,430.0,20975,2007,der.insc.
2434,EM,2007-06-21,1,430.0,13144,2007,der.insc.
2814,EM,2007-06-26,1,430.0,21080,2007,der.insc.
2633,EM,2007-06-29,1,430.0,21146,2007,DER.INSC.
2015,EM,2007-07-04,1,430.0,13224,2007,der.inscr.
2670,EM,2007-07-05,1,430.0,13232,2007,der.insc.
2590,EM,2007-07-06,1,430.0,13240,2007,DER.INSCR.
2819,EM,2007-07-10,1,430.0,13246,2007,der .inscr.
2815,EM,2007-06-27,1,430.0,1153,2007,der.insc.
2813,EM,2007-06-25,1,1720.0,13153,2007,DER.INSC.
772,EM,2007-07-11,1,430.0,13251,2007,DER.INSC.
1646,EM,2007-07-11,1,430.0,13261,2007,der.insc.
2023,EM,2007-07-12,1,430.0,13267,2007,der.insc.
2822,EM,2007-07-12,1,1720.0,13266,2007,DER.INSCR.
2823,EM,2007-07-12,1,430.0,21290,2007,der.inscr.
2816,EM,2007-07-04,1,430.0,13215,2007,der.insc.
2817,EM,2007-07-04,1,430.0,13229,2007,DER.INSC.
2826,EM,2007-07-20,1,430.0,13327,2007,der.insc.
2825,EM,2007-07-20,1,430.0,13324,2007,der.insc.
2824,EM,2007-07-18,1,430.0,13304,2007,der.insc.
2307,EM,2007-07-24,1,430.0,13341,2007,DER.INSCR.
2827,EM,2007-07-23,1,430.0,13338,2007,der.inscr.
2108,EM,2007-07-05,1,430.0,1157,2007,der.inscr.
2808,EM,2007-06-08,1,430.0,1399,2007,DER.INSCR.
2818,EM,2007-07-06,1,430.0,4148,2007,DER.INSCR.
2820,EM,2007-07-10,1,430.0,1422,2007,der.inscr.
2821,EM,2007-07-10,1,430.0,4151,2007,der.inscr.
2830,EM,2007-07-30,1,430.0,13375,2007,der.insc.
2828,EM,2007-07-24,1,430.0,13343,2007,der.insc.
2829,EM,2007-07-30,1,430.0,1377,2007,der.insc.
2831,EM,2007-07-30,1,430.0,13385,2007,der.insc.
2637,EM,2007-07-30,1,430.0,13368,2007,DER.INSC.
2390,EM,2007-07-31,1,430.0,13390,2007,der.insc.
2389,EM,2007-07-31,1,430.0,13391,2007,der.insc.
2833,EM,2007-07-31,1,430.0,13397,2007,DER.INSC.
2832,EM,2007-07-31,1,430.0,13395,2007,der.insc.
2011,EM,2007-08-01,1,430.0,13403,2007,der.inscr.
2386,EM,2007-08-06,1,430.0,21590,2007,der.insc.
2101,EM,2007-08-06,1,430.0,13447,2007,der.insc.
1939,EM,2007-08-07,1,430.0,13461,2007,DER.INSC.
2648,EM,2007-08-08,1,1720.0,13478,2007,der.inscr.
2836,EM,2007-08-09,1,430.0,13481,2007,der.insc.
1737,EM,2007-08-10,1,430.0,13494,2007,der.inscr.
2129,EM,2007-08-10,1,1720.0,13497,2007,der.inscr.
2835,EM,2007-08-07,1,430.0,13456,2007,der.insc.
2838,EM,2007-08-14,1,430.0,13528,2007,der.inscr.
2714,EM,2007-08-15,1,430.0,13532,2007,der.insc.
2168,EM,2007-08-15,1,430.0,13536,2007,der.insc.-
2470,EM,2007-08-16,1,430.0,13543,2007,der.inscr.
2130,EM,2007-08-16,1,1720.0,13541,2007,der.insc.
2839,EM,2007-08-21,1,1720.0,13565,2007,DER.INSC.
2676,EM,2007-08-27,1,430.0,13610,2007,der.insc.
2841,EM,2007-08-27,1,430.0,21933,2007,der.insc.
2834,EM,2007-08-02,1,430.0,13428,2007,der.insc.
2000,EM,2007-08-28,1,430.0,13615,2007,der.insc.
3,EM,2007-08-28,1,430.0,13614,2007,der.insc.
2678,EM,2007-08-29,1,430.0,13632,2007,der.insc.
2208,EM,2007-08-31,1,430.0,13647,2007,der.insc.
2837,EM,2007-08-14,1,430.0,1181,2007,der.insc.
2843,EM,2007-09-05,1,430.0,13671,2007,DER.INSC.
1688,EM,2007-08-17,1,430.0,1442,2007,der.inscr.
2842,EM,2007-08-30,1,430.0,21995,2007,der.insc.
2514,EM,2007-08-23,1,430.0,1185,2007,der.inscr.
