UNICO
0            1
1            ACTIVO
11           CAJA Y BANCOS
1101         Fondo Fijo Mendoza
1102         Fondo Fijo San Rafael
1103         Fondo fijo Asesoria Letrada
1104         Fondos a Depositar
1105         Moneda Extranjera
1106         Valores en Cartera
1107         Bco. Mza.Cta.Cte.(033-00201/7)
1108         Bco. Mza.Cta.Cte.(033-09003/8)
1109         Bco.Mza.Dec.Ley 3485/6 (1544/5
1110         Bco.Mza.Caja de Ahorro (74000/0)
1111         B.U.C.I.Caja de Ahorro (1972/9)
1112         B.U.C.I.Caja de Ahorro (25969/3)
1113         B.U.C.I.F.Reserva Mon.Ext.(194/2)
1114         Bco. Mendoza Plazo Fijo
1115         B.U.C.I.Cta.Cte.9637/3
12           CUENTAS POR COBRAR
1201         Condminos Edificio
1202         Deudores Comunes
1203         Documentos a Cobrar
1204         Intereses  a Cobrar
1205         Tarjetas de Crdito
13           BIENES DE CAMBIO
1301         Impresos (Papalera de Reventa)
1302         Software (p/Ing.y Constr.)
14           INVERSIONES
1401         Bonex Serie 1.989
1402
15           BIENES DE USO
1501         Inmuebles-terreno
1502         Inmuebles-Construcciones
1503         Menos: Deprec.Acumulada Inmuebles
1504         Muebles y Utiles
1505         Menos: Deprec.Acumulada M.y Utiles
1506         Equipo de Mecanizacin
1507         Menos: Deprec.Ac.Equipos de Mecan.
1508         Equipo de Computacin
1509         Menos: Deprec.Ac.Equipo de Comput.
1510         Instalaciones
1511         Menos: Deprec.Acumulada Instalac.
2            PASIVO
21           CUENTAS POR PAGAR
2101         Honorarios Pendientes de Liquidar
2102         Honorarios a Pagar
2103         Compensacin Consejeros a Pagar
2104         C.I.A.A.
2105         A.T.I.M.
2106         Prst.Pers.Bco.de Mza.a Depositar
2107         Prst.Pers.Bco.de Prev.Social a Dep.
2108         Honorarios Mensuales Fijos a Pagar
2109         Gastos a Pagar
2110         Ret.Impuesto a las Ganancias a Depositar
2111         Prestamo Bco.BUCI a pagar
2112         Prst.Corp Banca c/Gtia Hip.a Pagar
2113         Alquileres de 3 a Pagar
2114         Convenio c/Colegio Arquit.a realizar
2115         Prest.Bco.Mza.a Pagar
22           REMUNERACIONES Y CARGAS SOCIALES
2201         Remuneraciones a Pagar
2202         A.N.S.E.S.
2203         Obra Social
2204         U.T.E.D.Y.C. a Pagar
23           PREVISIONES
2301         Previsin para Despidos
3            PATRIMONIO NETO
30           4
31           CAPITAL
3101         Capital
3102         Ajustes al Capital
32           GANANCIAS RESERVADAS
3201         Reserva Facultativa
33           RESULTADOS ACUMULADOS
3301         Res.Ejercicios Anteriores
3302         Res.del Ejercicio
4            INGRESOS
41           RECURSOS ORDINARIOS
4101         Cert.Habil.Prof. Ley 5.908
4102         Alquileres Banco de Mendoza
4103         Alquileres Fundacin Post Grado
