MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
6386,A,2010-09-10,1,340.0,34306,2010,der.insc.
989,EM,2010-12-13,8,0.0,0,2010,BAJA DEFINIT
2750,A,2010-06-16,1,360.0,36044,2010,der.insc.
2737,A,2010-06-16,1,360.0,36054,2010,der.insc.
2025,A,2010-06-16,1,360.0,20796,2010,der.insc.
8563,A,2010-06-16,1,1380.0,20798,2009,der.insc.
8563,A,2010-06-16,1,1450.0,20798,2010,der.insc.
2130,EM,2010-06-16,1,3350.0,20797,2008,der.insc.
2130,EM,2010-06-16,1,3350.0,20797,2009,der.insc.
2130,EM,2010-06-16,1,3500.0,20797,2010,der.insc.
4094,A,2010-06-16,1,310.0,36029,2009,der.insc.
4094,A,2010-06-16,1,360.0,36029,2010,der.insc.
9267,A,2010-06-16,1,50.0,36030,2010,3/7 cuotas
8740,A,2010-06-16,1,320.0,36021,2009,der.insc.
8740,A,2010-06-16,1,360.0,36021,2010,der.insc.
8329,A,2010-06-16,1,360.0,36039,2010,der.insc.
9294,A,2010-06-17,1,100.0,36063,2010,3-4/7 cuotas
8274,A,2010-06-17,1,360.0,36058,2010,der.insc.
5239,A,2010-06-16,1,320.0,36032,2006,der.insc.
5239,A,2010-06-16,1,320.0,36032,2007,der.insc.
5239,A,2010-06-16,1,320.0,36032,2008,der.insc.
5239,A,2010-06-16,1,320.0,36032,2009,der.insc.
5239,A,2010-06-16,1,360.0,36032,2010,der.insc.
6303,A,2010-06-18,1,320.0,36084,2006,der.insc.
6303,A,2010-06-18,1,320.0,36084,2007,der.insc.
6303,A,2010-06-18,1,320.0,36084,2008,der.insc.
6303,A,2010-06-18,1,320.0,36084,2009,der.insc.
6303,A,2010-06-18,1,360.0,36084,2010,der.insc.
7146,A,2010-06-22,1,360.0,36119,2010,DER.INSC.
1953,A,2010-06-22,4,320.0,0,2010,RESOL.92/04
8037,A,2010-06-22,1,360.0,16121,2010,der.insc.
6452,A,2010-06-22,1,360.0,20812,2010,der.insc.
6184,A,2010-06-22,1,360.0,36101,2010,der.insc.
8670,A,2010-06-22,1,360.0,20816,2010,der.insc.
8210,A,2010-06-22,1,360.0,36108,2010,der.insc.
8503,A,2010-06-22,1,360.0,36111,2010,der.insc.
9096,A,2010-06-22,1,360.0,20820,2010,der.insc.
8788,A,2010-06-22,1,3690.0,36118,2010,der.insc.
5163,A,2010-06-23,1,360.0,36133,2010,der.insc.
2818,A,2010-06-23,1,360.0,36139,2010,der.insc.
6125,A,2010-06-23,1,360.0,36148,2010,der.insc.
7305,A,2010-06-23,1,360.0,20842,2010,der.insc.
6529,A,2010-06-23,1,360.0,36152,2010,der.insc.
6633,A,2010-06-23,1,360.0,36153,2010,der.insc.
2556,EM,2010-06-23,1,930.0,20838,2010,der.insc.
8411,A,2010-06-24,1,360.0,36166,2010,der.insc.
6246,A,2010-06-24,1,320.0,20845,2008,der.insc.
6246,A,2010-06-24,1,320.0,20845,2009,der.insc.
6246,A,2010-06-24,1,360.0,20845,2010,der.insc.
1213,A,2010-06-24,4,320.0,0,2010,Resol.92/04
9279,A,2010-06-24,1,50.0,36191,2010,2/7 cuotas
7315,A,2010-06-24,1,360.0,20860,2010,der.insc.
2429,EM,2010-06-24,1,850.0,20861,2009,der.insc.
2429,EM,2010-06-24,1,930.0,20861,2010,der.insc.
6676,A,2010-06-24,1,360.0,36184,2010,der.insc.
8562,A,2010-06-24,1,360.0,36171,2010,der.insc.
9095,A,2010-06-24,1,360.0,36185,2010,DER.INSC.
8823,A,2010-06-24,1,360.0,36187,2010,DER.INSC.
8262,A,2010-06-24,1,320.0,36193,2009,CONSID.LOCAL
8262,A,2010-06-24,1,360.0,36193,2010,CONSID.LOCAL
8397,A,2010-06-24,1,320.0,912,2008,der.insc.
8397,A,2010-06-24,1,320.0,912,2009,der.insc.
8397,A,2010-06-24,1,360.0,912,2010,der.insc.
7275,A,2010-06-25,1,360.0,36199,2010,der.insc.
8434,A,2010-06-25,1,360.0,36196,2010,der.insc.
9016,A,2010-06-25,1,360.0,36200,2010,der.insc.
8831,A,2010-06-25,1,360.0,36210,2010,der.insc.
2846,EM,2010-06-25,1,930.0,36216,2010,der.insc.
7726,A,2010-06-25,1,360.0,36220,2010,der.insc.
8504,A,2010-06-25,1,360.0,36222,2010,DER.INSC.
3688,A,2010-06-25,1,360.0,36224,2010,DER.INSC.
3398,A,2010-06-25,1,360.0,36225,2010,der.insc.
2790,A,2010-06-25,1,100.0,36227,2010,a cuenta
2790,A,2010-06-25,8,260.0,0,2010,saldo DOC.
9306,A,2010-06-24,1,350.0,36194,2010,MATRICULAC.
9305,A,2010-06-24,1,50.0,36174,2010,1/7 CUOTAS
9308,A,2010-06-25,1,350.0,36208,2010,MATRICULAC.
9307,A,2010-06-25,1,350.0,36197,2010,MATRICULAC.
7088,A,2010-06-16,1,360.0,6901,2009,der.inscr.
7088,A,2010-06-16,1,360.0,6901,2010,der.inscr.
6946,A,2010-06-16,1,320.0,6902,2009,der.inscr.
9122,A,2010-06-17,1,360.0,6904,2010,der.inscr.
8234,A,2010-06-22,1,360.0,6911,2010,der.inscr.
5442,A,2010-06-24,1,360.0,6921,2010,der.inscr.
2870,EM,2010-06-28,1,850.0,20879,2009,der.insc.
2870,EM,2010-06-28,1,930.0,20879,2010,der.insc.
2670,EM,2010-06-28,1,930.0,20880,2010,der.insc.
6842,A,2010-06-28,1,320.0,36235,2008,der.insc.
6842,A,2010-06-28,1,320.0,36235,2009,der.insc.
6842,A,2010-06-28,1,360.0,36236,2010,der.insc.
9048,A,2010-06-28,1,360.0,36234,2010,der.insc.
8642,A,2010-06-28,1,360.0,36233,2010,der.insc.
6719,A,2010-06-28,1,360.0,20887,2010,der.insc.
9309,A,2010-06-28,1,350.0,36248,2010,Matriculac.
8501,A,2010-06-29,1,360.0,36257,2010,der.insc.
8287,A,2010-06-29,1,360.0,36252,2010,der.insc.
1835,EM,2010-06-29,1,930.0,20900,2010,der.insc.
5454,A,2010-06-29,1,360.0,20901,2010,der.insc.
6511,A,2010-06-29,1,360.0,36262,2010,der.insc.
4677,A,2010-06-29,1,360.0,36271,2010,der.insc.-
6777,A,2010-06-29,1,320.0,36270,2010,der.insc.
7862,A,2010-06-29,1,360.0,36276,2010,der.insc.
2730,A,2010-06-25,1,320.0,20865,2010,der.insc.
2730,A,2010-06-25,1,360.0,20865,2011,der.insc.
9310,A,2010-06-29,3,350.0,0,2010,BECA
8718,A,2010-06-30,1,160.0,36279,2010,cancel.total
2790,A,2010-06-30,1,260.0,36280,2010,cancela plan
7834,A,2010-06-30,1,360.0,36284,2010,der.insc.
4508,A,2010-06-30,1,360.0,20915,2010,der.insc.
2690,EM,2010-06-30,1,930.0,20915,2010,der.insc.
2168,EM,2010-06-30,1,930.0,20911,2010,der.insc.
5695,A,2010-06-30,1,360.0,20911,2010,der.insc.
7441,A,2010-06-30,1,360.0,20911,2010,der.insc.
4306,A,2010-06-30,1,800.0,36290,2006,efectivo
4306,A,2010-06-30,8,840.0,36290,2007,saldo:plan
4306,A,2010-06-30,8,0.0,36290,2008,6x140 c/u
4306,A,2010-06-30,8,0.0,36290,2009,plan facil.
4306,A,2010-06-30,8,0.0,36290,2010,plan facil.
7848,A,2010-06-30,1,360.0,20905,2010,der.insc.
7989,A,2010-06-30,1,360.0,36277,2010,der.insc.
7142,A,2010-07-01,1,360.0,36311,2010,der.insc.
7438,A,2010-07-01,1,170.0,36301,2008,efectivo
7438,A,2010-07-01,8,0.0,0,200,plan facil.
7438,A,2010-07-01,8,830.0,36301,2009,plan facil.
7438,A,2010-07-01,1,0.0,36301,2010,plan facil.
2874,EM,2010-07-02,1,3350.0,20928,2010,der.insc.
2866,EM,2010-07-02,1,3350.0,20929,2010,der.insc.
8107,A,2010-07-02,1,360.0,36329,2010,der.insc.
7428,A,2010-07-02,1,360.0,20930,2010,der.insc.
7215,A,2010-07-02,1,320.0,36330,2008,der.insc.
7215,A,2010-07-02,1,320.0,36330,2009,der.insc.
7215,A,2010-07-02,1,360.0,36330,2010,der.insc.
1828,A,2010-07-01,4,320.0,0,2010,Eximic.92/04
9312,A,2010-07-01,1,50.0,36313,2010,1/7 Matric.-
4413,A,2010-06-22,3,0.0,0,2010,eximic.deuda
4413,A,2010-06-22,8,0.0,0,2010,inact.temp.
9315,A,2010-07-05,1,350.0,36355,2010,matriculac.
9317,A,2010-07-05,1,350.0,36362,2010,Matriculac.
9281,A,2010-07-05,1,250.0,36343,2010,cancel.total
2765,EM,2010-07-05,1,232.0,36356,2010,efectivo
2765,EM,2010-07-05,1,0.0,36356,2010,saldo plan
8613,A,2010-07-05,1,3660.0,36357,2010,der.insc.
8982,A,2010-07-05,1,360.0,36361,2010,der.insc.
2409,EM,2010-07-05,1,930.0,20936,2010,der.insc.
7943,A,2010-07-05,1,360.0,20938,2010,der.insc.
8384,A,2010-07-06,1,360.0,36397,2010,der.insc.
9078,A,2010-07-06,1,360.0,36398,2010,der.insc.
8467,A,2010-07-06,1,360.0,36400,2010,der.insc.
2208,EM,2010-07-06,1,930.0,20952,2010,der.insc.
2850,EM,2010-07-06,1,850.0,20948,2009,der.insc.
2850,EM,2010-07-06,1,150.0,20948,2001,a cuenta
2850,EM,2010-07-06,1,150.0,20948,2010,a cuenta
9318,A,2010-07-06,1,350.0,36386,2010,Matriculac.
9320,A,2010-07-07,1,350.0,36407,2010,Matriculac.
9319,A,2010-07-07,1,350.0,36406,2010,Matriculac.
3083,EM,2010-07-07,1,900.0,20955,2010,INSCRIPC.
8295,A,2010-06-28,1,360.0,6929,2010,der.insc.
6393,A,2010-06-28,1,170.0,6930,2010,cancel.total
2840,EM,2010-06-28,1,930.0,6932,2010,der.insc.
5713,A,2010-06-29,1,360.0,4680,2010,der.insc.
2908,A,2010-07-07,1,360.0,20962,2010,der.insc.
5514,A,2010-07-07,1,120.0,36423,2010,efectivo
5514,A,2010-07-07,8,240.0,0,2010,saldo docs.
9305,A,2010-07-08,1,50.0,36449,2010,2/7 cuotas
7085,A,2010-07-08,1,110.0,36436,2010,4/6 cuotas
4898,A,2010-07-08,1,360.0,20978,2010,der.insc.
3082,EM,2010-06-29,1,850.0,2261,2010,Inscripc.emp
3081,EM,2010-06-28,1,900.0,2039,2010,INSCRIPCIN
9321,A,2010-07-08,1,350.0,20964,2010,matriculac.
8020,A,2010-07-12,1,360.0,36465,2010,der.insc.
9323,A,2010-07-08,1,350.0,20964,2010,matriculac.
9324,A,2010-07-08,1,350.0,20964,2010,MATRICULAC.
9322,A,2010-07-08,1,350.0,20964,2010,matriculac.
9325,A,2010-07-08,1,50.0,36453,2010,Matr.(1/7)
9311,A,2010-07-01,1,100.0,6942,2010,A cuenta mat
9316,A,2010-07-05,1,120.0,6955,2010,a cuenta
9314,A,2010-07-05,1,350.0,6954,2010,Matriculac.
6920,A,2010-07-12,1,220.0,36469,2010,s/Plan 2/6
2571,EM,2010-07-12,1,930.0,20982,2010,der.insc.
9288,A,2010-07-12,1,50.0,35943,2010,3/7 cuotas
3084,EM,2010-07-08,1,900.0,20977,2010,INSC.EMPRESA
647,A,2010-07-13,4,320.0,0,2009,Resol.92/04
647,A,2010-07-13,4,320.0,0,2010,Resol.92/04
9326,A,2010-07-12,1,350.0,36464,2010,Matriculac.
9327,A,2010-07-12,1,350.0,36470,2010,matriculac.
3085,EM,2010-07-13,1,900.0,21006,2010,INSCRIPC.EM.
9187,A,2010-07-13,1,250.0,36492,2010,Cancel.total
2943,EM,2010-07-13,1,930.0,36504,2010,der.insc.
898,EM,2010-07-13,1,930.0,21003,2010,der.insc.
7064,A,2010-07-13,1,360.0,36517,2010,der.insc.
8320,A,2010-06-29,3,0.0,0,2007,eximicin
8320,A,2010-06-29,3,0.0,0,2008,eximicin
8320,A,2010-06-29,3,0.0,0,2009,eximicin
8320,A,2010-07-14,1,360.0,36520,2010,der.insc.
8320,A,2010-07-14,8,0.0,0,2010,inact.temp.
9228,A,2010-07-14,1,50.0,36523,2010,6/7 cuotas
9140,A,2010-07-14,1,360.0,21013,2010,der.insc.
8843,A,2010-07-14,1,1520.0,36541,2010,der.insc.
6753,A,2010-07-15,1,320.0,36547,2009,der.insc.
6753,A,2010-07-15,1,360.0,36547,2010,der.insc.
9328,A,2010-07-14,1,350.0,36530,2010,Matriculac.
9329,A,2010-07-14,1,350.0,36535,2010,matriculac.
9294,A,2010-07-15,1,100.0,36544,2010,5-6/7 CUOTAS
7870,A,2010-07-15,1,320.0,36548,2009,der.insc.
7870,A,2010-07-15,1,360.0,36548,2010,der.insc.
7620,A,2010-07-15,1,360.0,36553,2010,der.insc.
2680,A,2010-07-15,1,360.0,36554,2010,der.insc.
8481,A,2010-07-15,1,320.0,36550,2010,der.insc.
9249,A,2010-07-16,1,50.0,36586,2010,4/7 cuotas
7884,A,2010-07-16,1,430.0,36579,2010,cuota plan
2185,EM,2010-07-16,1,850.0,21039,2009,der.insc.
2185,EM,2010-07-16,1,930.0,21039,2010,der.insc.
3087,EM,2010-07-19,1,900.0,21049,2010,MATRICULAC.
9331,A,2010-07-19,1,1400.0,21044,2010,matriculac.
6847,A,2010-07-19,1,320.0,36609,2007,der.insc.
6847,A,2010-07-19,1,320.0,36609,2008,der.insc.
6847,A,2010-07-19,1,320.0,36609,2009,der.insc.
6847,A,2010-07-19,1,360.0,36609,2010,der.insc.
8797,A,2010-07-20,1,50.0,36630,2010,CANCELACION
8794,A,2010-07-20,1,360.0,36606,2010,DER.INSC
7236,A,2010-07-19,1,360.0,36607,2010,der.insc.
7961,A,2010-07-20,1,320.0,36617,2009,DER.INSCR.
7961,A,2010-07-20,1,360.0,36617,2010,DER.INSCR.
4389,A,2010-07-20,1,320.0,36626,2009,DER.INSCR.
9261,A,2010-07-21,1,100.0,36644,2010,4-5/7 cuotas
9210,A,2010-07-21,1,200.0,36648,2010,4 a 7/7 canc
